<=50K,>50K,useless
0.77345555042848,0.684504449600354,0.507829836569726
0.848723166389391,0.470773076405749,0.248628702713177
0.402197728632018,0.921265095937997,0.915943141328171
0.013154560001567,0.600285108666867,0.890369390370324
0.744040094548836,0.656521779485047,0.801178248599172
0.831373628228903,0.756889755837619,0.283151811687276
0.165940459817648,0.787632099585608,0.622444057837129
0.906882172450423,0.935686462093145,0.0430152763146907
0.9980635328684,0.570349368499592,0.885871660197154
0.0318020447157323,0.623843983514234,0.768685400253162
0.736379970796406,0.227586504304782,0.279208624502644
0.935295986942947,0.281846658326685,0.560328625142574
0.322882873704657,0.609733164543286,0.846809340408072
0.375820097746328,0.787349867168814,0.377775085391477
0.302031268598512,0.616015599574894,0.896183989010751
0.961658879183233,0.17205282789655,0.542089729802683
0.917527678189799,0.0386441620066762,0.567363056819886
0.904762245714664,0.520085149211809,0.883093309821561
0.357360257767141,0.233546927338466,0.0213908404111862
0.14191687386483,0.750841116067022,0.49679704499431
0.845955349970609,0.788928295252845,0.174964065896347
0.865848239744082,0.265785009833053,0.895561612443998
0.340962987858802,0.998073471244425,0.590707483002916
0.952531988266855,0.438179209595546,0.0032838995102793
0.434454656904563,0.990899144671857,0.308784370310605
0.980092491256073,0.0214274490717798,0.243440033867955
0.520807174500078,0.927336180815473,0.203812437597662
0.678102923324332,0.364163968712091,0.689854953903705
0.393311313353479,0.217907011974603,0.638254747958854
0.617430795449764,0.435387910343707,0.556305701844394
0.515549113275483,0.995382658904418,0.087060556281358
0.585973483743146,0.930581585736945,0.829561608843505
0.324571523582563,0.267723434837535,0.105480680940673
0.94252916960977,0.89593627047725,0.722719658399001
0.32832425669767,0.178947341162711,0.707543348660693
0.252030452946201,0.0314510094467551,0.73332730983384
0.495212674373761,0.634464928647503,0.53849393571727
0.0802212406415492,0.159252628451213,0.0912818755023181
0.45981193264015,0.773618672275916,0.176933693233877
0.136403301730752,0.939910981571302,0.733970585511997
0.38010331010446,0.653425119351596,0.0167942650150508
0.0587644928600639,0.992688785772771,0.566365600563586
0.272043163189664,0.0759434655774385,0.921928096795455
0.385585384443402,0.368300587171689,0.862490539439023
0.639041793998331,0.729195283027366,0.736736594000831
0.816304879961535,0.290294072823599,0.257951260078698
0.597946747671813,0.844458232168108,0.545526359463111
0.327275526709855,0.949319074163213,0.245877162786201
0.183255213312805,0.736022479599342,0.562899797456339
0.203123589511961,0.775180269731209,0.403727889759466
0.49194673448801,0.0800024475902319,0.0197459538467228
0.211677521234378,0.0342903973069042,0.752293443772942
0.602262609172612,0.508527776692063,0.979666576022282
0.504791028331965,0.976438737940043,0.948319538729265
0.480789563851431,0.828910637414083,0.136951037915424
0.0932561277877539,0.815490722889081,0.420673546381295
0.587330911774188,0.259347021812573,0.865195386577398
0.769964340608567,0.926710517145693,0.910136743215844
0.0279773818328977,0.921094262506813,0.496811201097444
0.683413339080289,0.527662909822538,0.678789074532688
0.713763777166605,0.0471136278938502,0.0276653575710952
0.106738915434107,0.641567076323554,0.0470518011134118
0.27701730444096,0.53341771196574,0.395739867119119
0.0880434580612928,0.67310992628336,0.970134393544868
0.990752577781677,0.293426445219666,0.663810499478132
0.195953889982775,0.855507543077692,0.439092973712832
0.447518335655332,0.625837377272546,0.855555229121819
0.177654654486105,0.20833667460829,0.233081823447719
0.087372601730749,0.501452973578125,0.658956118160859
0.338063253089786,0.343587783398107,0.394290678901598
0.771710661472753,0.831545053282753,0.298470725538209
0.0160137945786119,0.366628330200911,0.415327428840101
0.528078275267035,0.563830343075097,0.263081509387121
0.108653978444636,0.446743783541024,0.259610997047275
0.572936249198392,0.952248195651919,0.147957902634516
0.270514183910564,0.949657217832282,0.279313800856471
0.742402696283534,0.122585496632382,0.170669861137867
0.126679654000327,0.660950147779658,0.519443467957899
0.599283356452361,0.521874110912904,0.853055069223046
0.437511646887287,0.146813363069668,0.745961000677198
0.0741633882280439,0.482133582467213,0.105250998865813
0.540594076737761,0.707844473654404,0.547338153468445
0.507744567934424,0.434486888116226,0.362563648028299
0.517711480846629,0.285807829815894,0.654749227454886
0.905978087801486,0.831079154275358,0.842337667476386
0.915627983398736,0.471779703162611,0.400500493589789
0.709385906346142,0.645160786574706,0.138567265123129
0.825115580344573,0.540079668164253,0.239583301590756
0.383671626681462,0.0269347771536559,0.0961102764122188
0.248332079034299,0.875926040578634,0.449464203324169
0.249429608695209,0.878104054834694,0.16663797176443
0.207694555167109,0.553513354388997,0.848606730345637
0.0890292129479349,0.623406678438187,0.331037163268775
0.229957638774067,0.732710252283141,0.24097409681417
0.30102790449746,0.653298802673817,0.67801448283717
0.745509704574943,0.147281910758466,0.737111751688644
0.673024238785729,0.686986210756004,0.665237216511741
0.855758246500045,0.995091706514359,0.874790971633047
0.260344369802624,0.952161049703136,0.270391794387251
0.577860644320026,0.54071004758589,0.547339562792331
0.984643886564299,0.260277834022418,0.952957306522876
0.630286601604894,0.261652278946713,0.356736976653337
0.985376056749374,0.471785145811737,0.0376051447819918
0.742801998509094,0.110329186543822,0.0180479511618614
0.684046572307125,0.202758716419339,0.0663933141622692
0.531034053768963,0.0746165963355452,0.153002003440633
0.526401205454022,0.731755098560825,0.734285021200776
0.476884976262227,0.76493395678699,0.749815246555954
0.721679019741714,0.404576900647953,0.43588137277402
0.20567637309432,0.0037805235479027,0.662831274792552
0.183953997446224,0.0604902924969792,0.781385689973831
0.293112579267472,0.0984800672158599,0.011942902347073
0.556271797511727,0.51317163114436,0.709905160125345
0.655323049519211,0.0138559432234615,0.807639764389023
0.372485139872879,0.328729595057666,0.664195518009365
0.948785970220342,0.317668362986296,0.153561444953084
0.380185339134187,0.693478232715279,0.0687524853274226
0.929122697561979,0.354451728519052,0.995959459338337
0.439901871606708,0.126992599805817,0.417826001532376
0.0192009313032031,0.828736086143181,0.539024225901812
0.624521810095757,0.128090501995757,0.198152601486072
0.761481309076771,0.369360553333536,0.643760159844533
0.62125087575987,0.649305631406605,0.201011785771698
0.440944504691288,0.353323853109032,0.27125496044755
0.102410882245749,0.607734994729981,0.288761547766626
0.160811466397718,0.363485523732379,0.179332955507562
0.863884002435952,0.457912523532286,0.746334076859057
0.610379412071779,0.911164882825688,0.176204293500632
0.0386858775746077,0.982153960969299,0.306503804400563
0.410772430477664,0.930753320688382,0.0256544717121869
0.251004450954497,0.763692941283807,0.917221970390528
0.65877505694516,0.759146119467914,0.877492889063433
0.172600166173652,0.934169282438233,0.232896865578368
0.54293832089752,0.284198472509161,0.335605154745281
0.734385105548427,0.0683824857696891,0.780427314573899
0.142669592052698,0.631523170042783,0.722946100402623
0.42178409313783,0.186170084867626,0.990319412434474
0.104042347287759,0.0320238247513771,0.665117132943124
0.423563607037067,0.582809617975727,0.203127353684977
0.619384258054197,0.0583957466296852,0.667848352575675
0.789251492358744,0.0244912635535002,0.214835714781657
0.753014001995325,0.845984290353954,0.19998593092896
0.301366277271882,0.409240511013195,0.45881862891838
0.0930025244597346,0.383409794420004,0.723554130876437
0.70404809131287,0.835840390063822,0.598257654346526
0.608001438435167,0.952266856795177,0.573816795833409
0.571858901064843,0.36932804598473,0.367896315641701
0.492985628079623,0.129804067313671,0.142991644563153
0.46095670084469,0.933176914229989,0.869293984957039
0.267035801196471,0.519072964321822,0.8072489798069
0.256555143278092,0.0207676950376481,0.420788099290803
0.938749404856935,0.200672575738281,0.590737713500857
0.018358513712883,0.274754251819104,0.150114484596997
0.346691353945062,0.374323483556509,0.662586013786495
0.275872146245092,0.517342247301713,0.78021102398634
0.195776221342385,0.425020107766613,0.890883391024545
0.0714618372730911,0.0846360954456031,0.143231718800962
0.884004156803712,0.32887743646279,0.929891906445846
0.223840478342026,0.92516319337301,0.375747212907299
0.765620361315086,0.871630070265383,0.356998083647341
0.876238474156708,0.711811615386978,0.187796548940241
0.683840173995122,0.747472893679515,0.44801389076747
0.70234774844721,0.945743060205132,0.573065511882305
0.0707036731764674,0.341893104603514,0.593259598594159
0.606757159344852,0.51079679466784,0.708975857356563
0.441241754451767,0.265916848322377,0.375894406577572
0.364165615756065,0.917866975069046,0.645885331789032
0.245166690321639,0.720409576082602,0.184464050922543
0.658499786630273,0.0864087026566267,0.186173225520179
0.10338207683526,0.490786655107513,0.901203559711576
0.665915956255049,0.390587733127177,0.448312235996127
0.668504407629371,0.756126477615908,0.429630668833852
0.757704210467637,0.270471349591389,0.662349920254201
0.696643725968897,0.0285542984493077,0.621250378899276
0.626488588983193,0.101506882579997,0.253127183066681
0.986850190442055,0.0608555446378887,0.0840224528219551
0.330341803841293,0.115036627976224,0.110566430492327
0.879816477652639,0.510643272893503,0.757200727472082
0.0470287569332868,0.692229603650048,0.446515635820106
0.409431280801073,0.908742428058758,0.239341345150024
0.483512136619538,0.946780110010877,0.61595826712437
0.0552783687599003,0.18124118889682,0.675635202787817
0.962913234485313,0.235408242791891,0.733011630130932
0.688631704542786,0.0909972430672497,0.869934485293925
0.789284921716899,0.84681311249733,0.609026754740626
0.822191015351564,0.691301706945524,0.735979814082384
0.222959455335513,0.891043170588091,0.0162228953558952
0.764466045424342,0.142269005766138,0.850954462541267
0.515538868261501,0.709918483160436,0.829725617077202
0.891671810299158,0.908674654085189,0.521593964193016
0.369877478573471,0.553865670226514,0.7868532827124
0.902334256330505,0.218061706982553,0.0313504771329463
0.585480716079473,0.524711097357795,0.478700362378731
0.847411814145744,0.473759848857298,0.479534343350679
0.382221502950415,0.229289741488174,0.671006386866793
0.0995509508065879,0.03686538268812,0.273748314706609
0.138728047022596,0.0499930023215711,0.0715660401619971
0.989821722265333,0.861070276703686,0.59971272549592
0.229882072191685,0.671992657473311,0.987652090145275
0.850775688188151,0.403954094043002,0.522140769753605
0.456349343061447,0.119689791230485,0.431749463547021
0.0324521681759506,0.46739709447138,0.995022075716406
0.71257893089205,0.760168260894716,0.768542443634942
0.322841143002734,0.846285065403208,0.185281245969236
0.162852732697502,0.113818767247722,0.605025165714324
0.679903347743675,0.950128224445507,0.465633436571807
0.531469576526433,0.0168116057757288,0.279251304222271
0.0773614656645805,0.127525700256228,0.773754670051858
0.421580995665863,0.554606558056548,0.230613879393786
0.899762982036918,0.373475223314017,0.0849731690250337
0.823643566342071,0.681034319568425,0.832299648784101
0.763037930941209,0.176594651071355,0.458344930550084
0.24825902399607,0.379882494686171,0.556087831035256
0.480801363009959,0.444004076998681,0.985630664275959
0.199380071135238,0.0439272439107299,0.640734285814688
0.520099831512198,0.708625931991264,0.50045172823593
0.146946062566712,0.72622959362343,0.915850746212527
0.736927898135036,0.430329388938844,0.529553906293586
0.519036458572373,0.930817446904257,0.780345174949616
0.754458871902898,0.965864731697366,0.164441048633307
0.539744814857841,0.00371932820416987,0.21608990104869
0.762749400688335,0.587561605032533,0.880682052113116
0.77685872442089,0.0708831266965717,0.178128475090489
0.222041702130809,0.476778402226046,0.899110506987199
0.255419698543847,0.811782962875441,0.384500147541985
0.758626936003566,0.313860386842862,0.980556048220024
0.979995935922489,0.90769727062434,0.985443889861926
0.115725500974804,0.596202866639942,0.245059395441785
0.83060884824954,0.294030877295882,0.666756319347769
0.71870981156826,0.958249556366354,0.845201391493902
0.51514296233654,0.185140761779621,0.915286209899932
0.454211913514882,0.67128258664161,0.217307003680617
0.801737926667556,0.554062591167167,0.724273128435016
0.667204587487504,0.963766259141266,0.600579979363829
0.375569265335798,0.596678966889158,0.901219883700833
0.00358646339736879,0.608288117684424,0.921240384690464
0.380928688216954,0.944026319077238,0.744698844384402
0.230402651242912,0.650081020547077,0.617773936828598
0.0135361950378865,0.388408388011158,0.0793850659392774
0.202785539906472,0.10600348841399,0.00635669403709471
0.268365956144407,0.346946767298505,0.591624120250344
0.572111176326871,0.550765366060659,0.729326912900433
0.0419277255423367,0.824897790094838,0.508108435431495
0.357724870555103,0.525531376246363,0.838530351174995
0.587780436500907,0.743499054107815,0.136539414990693
0.217351114377379,0.997940464410931,0.764730135910213
0.180042928084731,0.875388987362385,0.568985301535577
0.28160989494063,0.0969181288965046,0.514917069347575
0.894617205951363,0.255255974596366,0.713600920513272
0.338078105589375,0.681415606057271,0.567643387708813
0.356598379323259,0.675015458604321,0.606463134754449
0.413628005422652,0.447447507176548,0.708752883365378
0.824568579206243,0.435167064657435,0.899768432136625
0.66976905730553,0.909139736788347,0.214010765543208
0.891014041844755,0.374882231466472,0.927098628366366
0.48955946858041,0.909489188343287,0.0959166863467544
0.657772907288745,0.136671336367726,0.0740326421801001
0.354294300545007,0.340249228058383,0.875054902629927
0.48268213798292,0.712236050516367,0.528015245450661
0.735923513071612,0.388363307341933,0.913187592523172
0.378532256465405,0.0178593685850501,0.777106796158478
0.957297780085355,0.782803592970595,0.111864016158506
0.334831648040563,0.0196445034816861,0.225490904180333
0.769033930031583,0.306725956266746,0.784690413624048
0.890361185418442,0.00554482359439135,0.462994014844298
0.859932541148737,0.256254756590351,0.705078567378223
0.851146940607578,0.113790035247803,0.111551446141675
0.342834148090333,0.55844661523588,0.515980313299224
0.959251316497102,0.558879272546619,0.90291640907526
0.682121959514916,0.984299938427284,0.0220353151671588
0.0679907239973545,0.450198704143986,0.772693745559081
0.338219386525452,0.0514015753287822,0.00140262325294316
0.350599945988506,0.0831853796262294,0.422953790053725
0.969196886289865,0.738330621505156,0.68639460275881
