<=50K,>50K
0.966206,0.0337937
0.741577,0.258423
0.236594,0.763406
0.943643,0.0563573
0.892551,0.107449
0.925348,0.074652
0.963984,0.0360159
0.960669,0.0393315
1,0
0.33275,0.66725
0.366837,0.633163
0.587784,0.412216
0.708489,0.291511
0.988636,0.0113639
0.511491,0.488509
0.481004,0.518996
0.639752,0.360248
0.442626,0.557374
0.869186,0.130814
0.794379,0.205621
0.506687,0.493313
0.00166732,0.998333
0.432879,0.567121
0.978162,0.021838
0.99782,0.00218018
6.55651e-07,0.999999
0.441948,0.558052
0.996913,0.0030867
0.99957,0.000430108
0.853709,0.146291
0.994129,0.00587134
1,0
0.949868,0.0501321
0.786018,0.213982
0.980323,0.0196771
0.369752,0.630248
1,0
0.942441,0.0575588
0.97818,0.0218197
0.97592,0.0240798
0.996,0.004
6.55651e-07,0.999999
0.919932,0.0800682
0.983588,0.0164123
0.992869,0.00713053
0.836056,0.163944
0.828483,0.171517
0.655357,0.344643
0.988797,0.0112034
0.39333,0.60667
6.55651e-07,0.999999
1,0
0.136852,0.863148
6.55651e-07,0.999999
0.884891,0.115109
0.00428635,0.995714
0.725613,0.274387
0.74943,0.25057
0.713559,0.286441
0.96429,0.0357097
0.85462,0.14538
0.969545,0.0304547
0.896736,0.103264
0.99343,0.00656976
0.998948,0.001052
0.906365,0.0936349
0.797039,0.202961
0.277927,0.722073
1,0
0.928564,0.0714357
0.716702,0.283298
0.233097,0.766903
0.979741,0.020259
0.846991,0.153009
0.963582,0.0364182
1,0
1,0
0.490333,0.509667
0.740622,0.259378
1,0
0.66823,0.33177
0.997584,0.00241569
6.55651e-07,0.999999
6.55651e-07,0.999999
0.227314,0.772686
0.976167,0.0238326
0.284325,0.715675
0.702375,0.297625
0.839985,0.160015
0.585217,0.414784
0.989544,0.0104555
0.848443,0.151557
1,0
1,0
0.989546,0.010454
0.674334,0.325666
0.600105,0.399895
0.701788,0.298212
0.957787,0.0422132
0.998852,0.00114838
0.995531,0.00446932
0.00600064,0.993999
1,0
0.244116,0.755884
0.477308,0.522692
0.943205,0.0567948
0.866423,0.133577
0.998333,0.00166667
0.990202,0.00979836
1,0
1,0
0.512263,0.487737
0.867912,0.132088
0.840906,0.159094
1,0
1,0
0.953838,0.0461616
6.55651e-07,0.999999
1,0
0.998931,0.00106858
1,0
0.953222,0.0467778
0.899535,0.100465
0.245019,0.754981
1,0
0.926022,0.0739776
6.55651e-07,0.999999
0.996,0.004
0.996667,0.00333333
0.824182,0.175818
0.403469,0.596531
0.883712,0.116288
0.291187,0.708813
0.927264,0.0727358
1,0
0.992127,0.00787273
0.63487,0.36513
0.451158,0.548842
0.384994,0.615006
0.762799,0.237201
0.634139,0.365861
0.985414,0.0145864
0.752749,0.247251
0.981821,0.0181787
1,0
1,0
6.55651e-07,0.999999
0.983347,0.0166527
0.996782,0.00321828
1,0
1,0
0.527453,0.472547
0.955056,0.0449444
0.998027,0.00197344
0.481576,0.518424
1,0
0.98021,0.0197897
0.944242,0.0557585
0.222163,0.777837
0.627341,0.372659
0.229725,0.770275
0.987972,0.0120275
0.882056,0.117944
0.385603,0.614397
0.0152863,0.984714
0.56448,0.43552
0.99995,5.05051e-05
0.956235,0.0437652
0.991619,0.00838095
0.9969,0.0030997
0.402808,0.597192
1,0
0.423581,0.576419
0.885181,0.114819
0.553515,0.446485
1,0
1,0
0.971627,0.0283735
0.960075,0.0399253
0.298102,0.701898
0.568415,0.431585
6.55651e-07,0.999999
0.801533,0.198467
0.992234,0.00776555
0.991203,0.0087965
0.957505,0.0424947
0.753411,0.246589
0.318497,0.681503
0.991771,0.00822874
0.583959,0.416041
0.999861,0.000138889
1,0
0.47667,0.52333
0.443234,0.556766
0.952667,0.0473333
1,0
0.764035,0.235965
0.847039,0.152961
1,0
0.977457,0.0225434
0.999636,0.000363636
0.930031,0.0699687
0.338893,0.661107
0.711183,0.288817
0.932358,0.067642
0.939893,0.0601072
0.872663,0.127337
0.408475,0.591525
0.00272793,0.997272
0.826151,0.173849
6.55651e-07,0.999999
1,0
0.761719,0.238281
1,0
0.979924,0.020076
1,0
0.774338,0.225662
0.529383,0.470617
1,0
0.247468,0.752532
0.999369,0.000631278
0.972271,0.0277289
0.600703,0.399297
1,0
0.617565,0.382435
0.520511,0.479489
0.983134,0.0168655
0.715654,0.284346
0.965226,0.0347742
0.976647,0.0233534
0.245711,0.754289
0.73931,0.26069
0.698665,0.301335
0.96005,0.0399499
0.366755,0.633245
0.702322,0.297678
0.994167,0.00583268
1,0
0.998333,0.00166667
0.404564,0.595436
0.998333,0.00166667
1,0
0.816603,0.183397
0.998,0.002
0.673415,0.326585
1,0
0.998333,0.00166667
0.999773,0.000227273
0.858817,0.141183
0.761399,0.238601
0.99299,0.0070103
0.822167,0.177833
0.989191,0.0108091
1,0
0.999192,0.000808447
0.992351,0.00764925
0.620479,0.379521
0.833015,0.166985
0.987254,0.012746
1,0
0.470898,0.529102
0.848287,0.151714
0.912767,0.0872326
0.203683,0.796317
1,0
0.67944,0.32056
0.970696,0.029304
0.977621,0.0223795
0.858338,0.141662
0.99875,0.00125
1,0
0.995758,0.00424248
0.0669728,0.933027
1,0
0.728801,0.271199
0.660544,0.339456
0.271029,0.728971
0.585421,0.414579
0.992358,0.00764233
0.20942,0.79058
0.97652,0.0234802
0.850887,0.149113
0.860582,0.139418
0.967249,0.0327506
0.994895,0.00510494
1,0
0.996667,0.00333333
0.90103,0.09897
0.95142,0.0485799
6.55651e-07,0.999999
0.467783,0.532217
0.472721,0.527279
0.825223,0.174777
0.120151,0.879849
0.892361,0.107639
0.998,0.002
0.957532,0.0424683
0.972804,0.0271956
0.952501,0.0474986
0.984809,0.0151907
0.995278,0.00472239
0.35438,0.64562
0.972585,0.0274146
0.762012,0.237988
0.977278,0.0227217
0.880407,0.119593
0.457981,0.542019
0.265264,0.734736
0.735708,0.264292
0.999687,0.000313152
0.351259,0.648741
0.987387,0.0126129
0.978602,0.0213977
0.672946,0.327054
0.865207,0.134793
0.461443,0.538557
0.920993,0.0790071
0.772178,0.227822
6.55651e-07,0.999999
0.0100006,0.989999
0.820409,0.179591
0.234627,0.765373
0.990957,0.00904262
0.811543,0.188457
0.992778,0.00722222
1,0
0.913477,0.0865227
1,0
6.55651e-07,0.999999
0.996521,0.00347932
0.865134,0.134866
1,0
0.935154,0.064846
0.332715,0.667285
0.698428,0.301572
0.0071435,0.992857
0.899223,0.100777
0.0479371,0.952063
0.134196,0.865804
0.593314,0.406686
1,0
0.954008,0.0459919
0.382125,0.617875
0.774862,0.225138
1,0
0.700824,0.299176
0.898054,0.101946
0.380321,0.619679
0.822154,0.177846
1,0
0.982821,0.0171794
0.991197,0.00880314
0.965553,0.0344467
0.593052,0.406948
0.936154,0.0638458
1,0
0.992385,0.00761546
0.635808,0.364192
0.7479,0.2521
0.348467,0.651533
0.00533396,0.994666
1,0
0.99885,0.00115044
0.748628,0.251372
0.478333,0.521667
0.988958,0.0110419
0.545191,0.454809
0.346816,0.653184
0.132119,0.867881
0.93425,0.0657496
0.511885,0.488115
0.573441,0.426559
1,0
1,0
0.550767,0.449233
0.93699,0.0630095
0.699772,0.300228
0.437054,0.562946
0.289009,0.710991
0.762303,0.237697
0.0377361,0.962264
0.898827,0.101173
0.731021,0.268979
6.55651e-07,0.999999
0.956557,0.043443
0.31008,0.68992
0.800844,0.199156
0.995582,0.00441785
0.914894,0.0851063
0.987859,0.0121412
0.557528,0.442472
6.55651e-07,0.999999
0.937197,0.0628034
0.753048,0.246952
6.55651e-07,0.999999
0.843133,0.156867
0.664121,0.335879
0.870096,0.129904
0.805123,0.194877
1,0
0.397517,0.602483
0.604639,0.395361
0.563638,0.436362
0.953473,0.0465272
0.642057,0.357943
0.0545791,0.945421
0.572931,0.427069
0.195795,0.804205
0.918517,0.0814829
0.995888,0.00411225
0.984,0.016
0.615669,0.384331
0.118614,0.881386
0.975424,0.0245762
0.999854,0.000145985
0.744873,0.255127
1,0
0.447597,0.552403
0.987408,0.0125925
0.267729,0.732271
0.105995,0.894005
0.97193,0.0280701
0.0014292,0.998571
0.99,0.01
0.932984,0.0670165
0.993874,0.00612569
0.0300006,0.969999
0.987089,0.0129106
0.65146,0.34854
1,0
0.964187,0.0358127
0.617988,0.382012
0.284077,0.715923
0.923992,0.0760083
0.627508,0.372492
0.984729,0.015271
0.918092,0.0819075
0.878937,0.121063
0.459439,0.540561
0.643367,0.356633
0.240294,0.759706
0.794838,0.205162
0.557137,0.442863
0.887203,0.112797
0.944839,0.0551613
0.816282,0.183718
0.930006,0.0699944
0.695518,0.304482
0.958589,0.041411
0.902403,0.097597
1,0
0.985487,0.014513
0.127007,0.872993
0.563314,0.436686
0.905398,0.0946018
0.607409,0.392591
0.972081,0.027919
0.0014292,0.998571
0.9903,0.00969951
1,0
0.0313816,0.968618
0.234507,0.765493
0.835797,0.164203
0.614127,0.385873
0.499582,0.500418
0.962296,0.0377038
0.934272,0.0657283
0.961268,0.0387322
0.96712,0.0328803
1,0
1,0
0.999871,0.000129245
0.999221,0.000778999
0.987827,0.0121728
1,0
1,0
0.997361,0.00263889
0.992334,0.00766607
1,0
1,0
0.985025,0.0149746
1,0
0.641979,0.358021
1,0
0.548469,0.451531
1,0
0.996571,0.00342857
0.783099,0.216901
0.979194,0.0208061
0.327423,0.672577
0.654076,0.345924
0.794213,0.205787
6.55651e-07,0.999999
0.596945,0.403055
0.95392,0.0460799
0.997375,0.00262531
0.996,0.004
0.375474,0.624526
