<=50K,>50K
0.987869,0.0121307
0.668998,0.331002
0.219888,0.780112
0.88848,0.11152
0.973643,0.0263567
0.800087,0.199913
0.990453,0.00954706
0.964598,0.035402
0.999585,0.000414939
0.271243,0.728757
0.320096,0.679904
0.628667,0.371333
0.659623,0.340377
0.960778,0.0392217
0.508337,0.491663
0.919624,0.0803757
0.625825,0.374175
0.567835,0.432165
0.952601,0.0473993
0.713043,0.286957
0.400715,0.599285
0.00635695,0.993643
0.505758,0.494242
0.990049,0.00995122
0.997529,0.00247074
0.0175902,0.98241
0.471993,0.528007
0.983677,0.0163231
0.987497,0.012503
0.959408,0.040592
0.995807,0.00419318
0.996951,0.00304931
0.938412,0.0615884
0.841282,0.158718
0.967858,0.0321416
0.311186,0.688814
0.999638,0.000361794
0.950661,0.0493392
0.974981,0.0250193
0.965041,0.0349593
0.997764,0.00223605
0.0191073,0.980893
0.925974,0.0740264
0.992003,0.00799705
0.978745,0.021255
0.901715,0.0982848
0.716764,0.283236
0.499714,0.500286
0.964837,0.0351633
0.485991,0.514009
0.00441074,0.995589
0.999646,0.00035389
0.0786551,0.921345
0.00506634,0.994934
0.933673,0.0663271
0.00746572,0.992534
0.710393,0.289607
0.706997,0.293003
0.78704,0.21296
0.971571,0.0284292
0.874473,0.125527
0.978283,0.0217169
0.977766,0.022234
0.991707,0.00829306
0.98517,0.0148304
0.840658,0.159342
0.764282,0.235718
0.308872,0.691128
0.999646,0.000354397
0.980605,0.0193947
0.757038,0.242962
0.120838,0.879162
0.987135,0.0128654
0.815013,0.184987
0.917668,0.0823319
0.999672,0.000327748
0.999678,0.000321762
0.374145,0.625855
0.680421,0.319579
0.99966,0.000340152
0.966406,0.0335939
0.994111,0.00588904
0.00746572,0.992534
0.0237473,0.976253
0.200309,0.799691
0.809741,0.190259
0.335606,0.664394
0.925397,0.0746034
0.825647,0.174354
0.252539,0.747461
0.959131,0.0408686
0.84612,0.15388
0.997972,0.00202796
0.994662,0.00533836
0.970499,0.0295007
0.670351,0.329649
0.43391,0.56609
0.806699,0.193301
0.966855,0.0331455
0.993083,0.00691696
