<=50K,>50K
0.954667,0.045333
0.637712,0.362288
0.202615,0.797385
0.891206,0.108794
0.892509,0.107491
0.842651,0.157349
0.962966,0.0370343
0.985348,0.0146517
1,0
0.399305,0.600695
0.346067,0.653933
0.669171,0.330829
0.689334,0.310666
0.997551,0.00244854
0.51176,0.48824
0.30512,0.69488
0.659759,0.340241
0.419914,0.580086
0.870568,0.129432
0.797732,0.202268
0.525811,0.474189
0.0506673,0.949333
0.459115,0.540885
0.976848,0.0231519
0.999638,0.000362215
0.0081951,0.991805
0.456401,0.543599
0.99466,0.00534023
0.989685,0.0103151
0.895677,0.104323
0.998466,0.00153396
0.999487,0.00051297
0.95698,0.0430205
0.7682,0.2318
0.973716,0.0262837
0.295747,0.704253
1,0
0.955004,0.0449956
0.995003,0.00499707
0.969508,0.0304922
0.990191,0.0098089
0.0432979,0.956702
0.97953,0.0204703
0.999659,0.000341378
0.990093,0.00990708
0.866904,0.133096
0.880706,0.119294
0.683976,0.316024
0.956394,0.0436055
0.442459,0.557541
0.0140007,0.985999
1,0
0.165825,0.834175
0.0114292,0.988571
0.910379,0.0896206
0.0267625,0.973237
0.727431,0.272569
0.708699,0.291301
0.672301,0.327699
0.932689,0.0673109
0.880041,0.119959
0.99321,0.0067895
0.887666,0.112334
0.98752,0.0124801
0.973569,0.0264313
0.943187,0.0568128
0.831743,0.168257
0.272582,0.727418
1,0
0.929609,0.0703907
0.68654,0.31346
0.175956,0.824044
0.980506,0.0194939
0.844627,0.155373
0.949808,0.0501916
1,0
1,0
0.500788,0.499212
0.761533,0.238467
1,0
0.46391,0.53609
0.986341,0.013659
0.0033499,0.99665
0.128779,0.871221
0.181947,0.818053
0.988574,0.0114259
0.282117,0.717883
0.560385,0.439615
0.821899,0.178101
0.608737,0.391263
0.946411,0.0535893
0.820044,0.179956
0.998,0.002
0.999227,0.000773105
0.989098,0.0109019
0.734427,0.265573
0.573833,0.426167
0.817555,0.182445
0.956472,0.043528
0.995399,0.0046011
0.992141,0.00785881
0.00775063,0.992249
0.992507,0.00749275
0.257191,0.742809
0.558775,0.441225
0.968785,0.0312154
0.860446,0.139554
0.990657,0.00934343
0.992559,0.00744049
1,0
0.998333,0.00166667
0.559648,0.440352
0.822511,0.177489
0.796863,0.203137
1,0
1,0
0.981076,0.0189241
6.55651e-07,0.999999
0.997845,0.00215518
0.997851,0.00214942
1,0
0.947091,0.0529087
0.910155,0.0898452
0.316517,0.683483
0.999983,1.66945e-05
0.93191,0.0680896
6.55651e-07,0.999999
1,0
1,0
0.747891,0.252109
0.405885,0.594115
0.850446,0.149554
0.317813,0.682187
0.90402,0.0959803
1,0
0.994341,0.00565884
0.713001,0.286999
0.453014,0.546986
0.397453,0.602547
0.714376,0.285624
0.680983,0.319017
0.979479,0.0205213
0.728181,0.271819
0.989922,0.0100781
0.999941,5.85937e-05
0.999945,5.45733e-05
6.55651e-07,0.999999
0.96138,0.0386196
0.952213,0.0477869
1,0
0.999983,1.66945e-05
0.56458,0.43542
0.941854,0.0581457
0.994269,0.00573146
0.520883,0.479117
1,0
0.986333,0.0136667
0.959872,0.0401278
0.252519,0.747481
