<=50K,>50K,id
0.902906765112923,0.097093234887077,0
0.680629661288612,0.319370338711388,1
0.919145736037581,0.080854263962419,2
0.772564598708069,0.227435401291931,3
0.480685890907423,0.519314109092577,4
0.350764937667215,0.649235062332785,5
0.929746272246272,0.0702537277537277,6
0.586151636146614,0.413848363853387,7
0.142051587301587,0.857948412698413,8
0.0525224585418133,0.947477541458187,9
0.396834180047412,0.603165819952588,10
0.537782296635186,0.462217703364814,11
0.993096409298464,0.00690359070153591,12
0.827080680757152,0.172919319242849,13
0.474158276032553,0.525841723967447,14
0.819985656378812,0.180014343621188,15
0.998796296296296,0.0012037037037037,16
0.987089065255732,0.0129109347442681,17
0.663027034632186,0.336972965367814,18
0.649244386441445,0.350755613558555,19
0.284325796213869,0.715674203786131,20
0.963251202501203,0.0367487974987975,21
0.760355646342091,0.239644353657909,22
0.697895208517474,0.302104791482526,23
0.887697091552781,0.112302908447219,24
0.500944055294983,0.499055944705017,25
1,0,26
0.526784963533279,0.473215036466721,27
0.67475450549019,0.32524549450981,28
0.568159712551832,0.431840287448167,29
0.924593541522889,0.0754064584771106,30
0.985626984126984,0.0143730158730159,31
0.55926271345938,0.44073728654062,32
0.790650075047666,0.209349924952335,33
0.894787464496371,0.105212535503629,34
0.979148148148148,0.0208518518518519,35
0.998888888888889,0.00111111111111111,36
0.805684950686827,0.194315049313173,37
0.716319966911532,0.283680033088468,38
0.5277174756429,0.472282524357101,39
0.858113054833061,0.141886945166939,40
0.439796314990456,0.560203685009544,41
0.566709597449741,0.433290402550258,42
0.973359788359789,0.0266402116402116,43
0.999309580364212,0.000690419635787807,44
0.441651186389471,0.558348813610529,45
0.687040653464575,0.312959346535426,46
0.628263022012436,0.371736977987564,47
0.583647221383791,0.416352778616209,48
0.875124131963359,0.124875868036641,49
0.715051154230424,0.284948845769576,50
0.994,0.006,51
0.270853661932609,0.729146338067391,52
0.459814607610406,0.540185392389594,53
0.83640457385762,0.16359542614238,54
0.568211164885334,0.431788835114666,55
0.642941580538047,0.357058419461953,56
0.710852626171966,0.289147373828034,57
0.465841399830954,0.534158600169045,58
0.768860502152998,0.231139497847002,59
0.417799418872107,0.582200581127893,60
0.939080687830688,0.0609193121693122,61
0.610201812892588,0.389798187107411,62
0.272369668487575,0.727630331512425,63
0.910044139636531,0.0899558603634691,64
0.634661978725992,0.365338021274008,65
0.956882932242878,0.0431170677571219,66
0.575419145757611,0.424580854242388,67
0.265308460350727,0.734691539649273,68
0.996962962962963,0.00303703703703704,69
0.971128629887537,0.0288713701124628,70
0.852289923039923,0.147710076960077,71
0.391884065674557,0.608115934325443,72
0.986841035669983,0.013158964330017,73
0.755160944660291,0.24483905533971,74
0.999111111111111,0.000888888888888889,75
0.408892502474612,0.591107497525388,76
0.904318121912653,0.0956818780873472,77
0.997592592592593,0.00240740740740741,78
0.859315727692608,0.140684272307392,79
0.995183261183261,0.00481673881673882,80
0.478386651471209,0.521613348528791,81
0.662988231966469,0.337011768033531,82
0.587743488080761,0.412256511919239,83
