GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G0,0.493644,,11,V_18,V_7,0.923738,0.373921,0.154973,0.892344
G0,1.46135,28,5,V_15,V_28,0.627094,0.907925,0.556397,0.839919
G0,0.662606,6,22,,V_2,0.690948,0.129315,0.832686,0.318354
G0,2.51063,7,1,V_5,V_12,0.698481,,0.899466,0.831899
G0,0.691813,15,24,V_7,V_27,0.102744,0.237528,0.379345,0.699236
G0,0.258193,1,1,,V_27,0.70951,0.178053,,0.167742
G0,2.02087,1,28,V_18,V_20,0.489627,0.377345,0.848601,
G0,2.96879,6,23,V_9,V_29,0.100522,0.735403,0.976437,0.705886
G0,2.41164,9,16,V_26,V_12,0.769108,0.334648,0.0826867,0.898558
G0,0.335372,5,19,V_22,V_21,0.657898,0.360697,0.378323,0.649632
G1,0.383055,20,17,V_3,V_19,0.0653075,0.224319,0.152133,0.680591
G1,2.04917,25,13,V_11,V_4,0.314566,0.350732,,0.0988512
G1,0.177919,23,19,V_13,V_23,0.78811,0.453324,0.0832358,0.0703768
G1,1.03134,28,25,V_12,V_23,0.554235,,0.46211,0.948829
G1,0.704968,11,3,V_19,V_17,0.800503,0.941634,0.37948,0.405425
G1,0.156863,13,14,V_27,V_3,0.485844,0.464663,0.0297593,0.694277
G1,1.06262,17,15,V_9,,0.908975,0.789379,0.165199,0.312786
G1,1.29773,14,6,V_29,V_8,0.86789,0.290095,0.58518,0.453995
G1,2.82721,30,1,V_8,,0.0644402,0.198624,0.931683,0.854414
G1,2.23918,19,14,V_15,V_4,0.8353,0.776737,0.737346,0.858702
G2,1.9436,30,3,V_3,V_8,0.26671,0.763133,0.930503,0.874689
G2,0.735046,7,8,V_2,V_17,0.167757,,,0.0651175
G2,0.309321,4,20,V_14,,0.319455,0.819832,0.0927389,
G2,0.619094,4,1,V_6,V_4,0.604214,0.920558,0.366636,0.00780191
G2,0.276986,21,14,V_11,V_5,0.817961,0.366763,0.128743,
G2,0.356996,6,11,V_3,V_27,0.265478,0.188859,0.88981,0.716143
G2,0.504119,11,3,V_0,V_9,0.465882,0.763071,0.532366,0.551022
G2,1.16332,17,23,V_3,V_9,0.046998,0.0591996,0.318984,0.443062
G2,1.23114,28,8,V_22,V_18,,,0.59365,0.972935
G2,2.28831,9,25,V_14,V_27,0.261126,0.226797,0.532452,0.694716
G3,1.59886,15,10,V_17,V_19,0.435081,0.626384,0.678817,0.431454
G3,0.438472,6,7,V_4,V_0,0.473113,0.0887563,0.31252,0.598679
G3,1.73766,16,,V_19,V_13,0.732116,0.263194,0.71148,0.677435
G3,0.966889,13,13,V_14,V_24,0.430699,0.100841,0.486525,0.400395
G3,0.329378,20,16,V_5,V_6,0.865982,0.753248,0.0932026,0.329439
G3,1.03863,26,16,V_17,V_13,0.366281,0.396499,0.475359,
G3,0.514409,17,11,V_12,V_2,,0.296088,,0.294778
G3,0.537219,18,24,V_11,,0.88986,0.946722,0.168913,0.359291
G3,0.302133,29,2,V_19,V_6,0.411603,0.975125,0.0415065,0.186914
G3,0.545901,21,27,V_0,V_10,0.201195,0.691898,0.244627,0.680372
G4,1.27758,14,17,V_7,V_21,0.275843,0.841148,0.196424,0.330583
G4,1.93395,8,8,V_17,V_15,0.621774,0.347349,0.276799,0.0640548
G4,2.75638,3,23,V_0,V_8,0.348955,0.0919543,0.520316,0.21575
G4,2.43288,29,10,,V_5,0.914009,0.0278438,0.903386,0.445954
G4,3.46882,20,21,V_24,V_0,0.499785,0.384266,0.00412734,0.735589
G4,1.13103,13,18,V_22,V_27,0.631999,0.386848,0.157876,0.478695
G4,4.29681,9,16,V_3,V_13,0.703152,0.730248,0.960405,0.370491
G4,2.54574,6,15,V_15,V_19,,0.554107,0.58171,0.936146
G4,3.08434,4,13,V_12,V_20,0.130205,0.353844,0.635123,0.918956
G4,2.39041,12,18,V_20,V_23,0.519699,0.558514,0.4737,0.215872
G5,0.906662,14,15,V_5,V_1,0.930464,0.800306,0.680726,
G5,1.49073,20,,V_18,V_11,0.859931,0.322921,0.987547,0.965284
G5,0.772758,14,26,V_17,V_0,0.665956,0.789032,,0.711512
G5,1.07821,10,18,V_15,V_9,0.0318738,0.687763,0.76473,0.350009
G5,1.04502,21,12,V_19,V_4,0.0422282,0.0625036,0.814399,0.436618
G5,0.0394248,11,2,V_7,V_18,0.466769,0.421286,0.570852,0.739056
G5,1.50137,18,25,V_24,V_27,0.602893,0.0401854,0.58575,0.448379
