features.0_of_2,features.1_of_2,label
2.464854487536355,1.993463059500049,False
2.823197692597556,2.3193933925080037,False
2.0998737916645984,1.7689332196137755,False
2.1476376651817626,1.9377793099713447,False
2.0943238101840325,2.069824514381882,False
2.4360052961818086,2.226922018267641,False
2.1862765496473906,1.989026493632973,False
2.18220145821388,2.035633363070066,False
2.241371500777097,1.9074115148711677,False
1.8234667333256973,1.850821973645688,False
1.6724152435564852,2.2066985679038207,False
1.9650810340580973,1.8466761487805892,False
2.0467285359098675,1.6765113071046933,False
1.9567402254530557,1.9682202433038087,False
2.717976298443771,2.1737862346097074,False
2.136874990627992,2.054308106108471,False
1.2678198393712778,1.7185839949893762,False
1.974195281483884,2.038932321029683,False
2.582724493805179,2.143169148576397,False
1.8378898663573155,1.9671246326042644,False
1.3926843845764685,1.8147392486540477,False
2.2049630725398988,2.380374870862087,False
1.775408759198537,1.9502941990122764,False
1.9671382276229497,2.1745102713351026,False
1.6176531520284985,2.030517469068083,False
1.9292393871618583,2.0977230621052287,False
1.56726196093195,1.831531056043169,False
2.114296478080786,2.069660388418413,False
2.0979955758437723,2.0457348147430383,False
1.7715680547874086,1.9673342971892964,False
1.7648330252134583,1.9693699120645514,False
1.3540116149382397,1.75632063490871,False
1.9229865663124373,1.928618004516528,False
1.803539362154008,2.1392530947627657,False
1.8330850379462704,2.044603197902712,False
2.1819333274475823,1.9914736432340843,False
1.8821289072096374,1.7568518413616836,False
1.8887215027722222,1.8743367198024479,False
1.6637626640295873,1.9422159396049687,False
1.9534157893988542,2.0214485560418542,False
2.019201448190501,2.190738231544004,False
1.6629842557884693,1.7355745126064257,False
2.828499408047683,2.2438121804130695,False
2.1853769602044717,1.924060843423638,False
2.08109595923861,2.2115423811694037,False
2.2616492303124436,2.2117182891401157,False
2.3151139258308118,2.1479312467143195,False
2.269113766528626,2.0987970510237357,False
2.5021437424377977,2.2853192781961007,False
2.1379394403052405,2.0592418144430074,False
1.999257602291366,1.7090325223349585,False
2.0173340785870963,2.2059228732447114,False
2.30958925095897,2.357904325908453,False
1.7079888566446384,1.8969519893998688,False
2.7991325468977157,2.1599646855702925,False
2.6272042964024216,2.070264786906999,False
2.3625730498567887,2.3400594198980333,False
2.1710871166327146,2.1391131581654785,False
2.1460475674893162,1.9373083063945167,False
2.3810337421078436,2.122989892636801,False
1.7674528848675515,1.8090388522603036,False
2.4310356859135798,2.2002922165016825,False
1.819188756761979,2.0038411879368274,False
2.4307631336298883,2.31328833862556,False
2.248548265549998,2.03830210351808,False
1.9970065586726455,2.1170765135845033,False
1.8740460241853432,2.032066195750191,False
2.0622321069092435,2.1336631703265954,False
2.0569945117611494,1.9436085664429232,False
1.7731441200877875,1.8092698900966533,False
1.8247781578129492,2.12995297591055,False
2.2111435014042957,2.094938090087836,False
2.7410832113301042,2.0557909269239087,False
2.130200115578007,2.215235495113103,False
1.6075748285495772,1.9787827596501073,False
2.4660876409968964,2.276864499676884,False
1.619646244765788,1.8975600266964954,False
1.7945355749335234,1.89778157515908,False
1.9229463620795428,1.782145521777592,False
1.647916656989338,1.9758475389373347,False
2.440662484930295,2.32864642663841,False
2.2143985089730056,1.9760313663446,False
1.9913345296263996,2.184115496977454,False
1.3674210234243558,1.7928452384111646,False
2.326349889809418,2.0031896262138837,False
2.27341550758021,2.0141620715196504,False
1.9890789562564972,1.861562680595869,False
1.9839978967619627,2.150424836596439,False
1.6462441293951757,1.9218084221269216,False
1.9137876638235471,2.021017965584703,False
1.544214855592258,1.7941675495032563,False
1.2487234368105824,1.6700002317574074,False
1.6764701466355483,1.718661517061833,False
1.7937295543073828,2.052521746258894,False
2.2841314874356233,2.2764648551207305,False
1.8162028614730814,2.0944424154848074,False
1.6650772569869656,1.8146763530905083,False
2.056622359364121,1.9516215205831702,False
2.3849392733525785,2.10088904258565,False
2.8068750156983278,2.1273150339385953,False
1.859137462690252,1.9764666051055495,False
2.40340576377975,2.0608558130801313,False
1.6752786128124848,1.7156817718663628,False
1.7884861205426201,1.8828880995030473,False
2.0285028107086194,1.9730989536953971,False
2.270856881872083,2.0143477581069047,False
2.026668245335731,1.89391982603789,False
1.6962968347196363,1.9721698993243222,False
2.102758403183135,2.0613450942432707,False
2.4400297876731907,1.9028664977066632,False
1.7119361027056164,1.9828807159078092,False
2.0420956177273504,2.0955808747895976,False
1.709553955487168,2.071753799649838,False
2.096311997729152,2.030888704273429,False
1.8139187018808456,1.9858251660008535,False
1.5770582508620794,1.9780312550213501,False
2.0079217177498556,2.0882824664424966,False
1.9874989821144156,2.1712389935464755,False
1.7193011018944846,1.60902301421818,False
2.274785995964089,2.091254936373715,False
-2.1912311076656685,-2.1191815442986393,False
-2.0398641732760865,-2.0893372638205183,False
-2.092703890714137,-2.502801141898993,False
-1.654300530565064,-1.6761144223889537,False
-2.244009277761261,-2.4399272983407543,False
-1.8436805370641725,-2.17273639094392,False
-1.957414051003766,-2.0957985251435285,False
-1.792538374678944,-1.7915752569031982,False
-2.2176792135390753,-2.4150091866185166,False
-2.4748815192005247,-1.8168861862678385,False
-2.356657777335209,-2.152044906289606,False
-2.1788942115351526,-2.0157701888808637,False
-2.580883941753952,-1.9433664209618515,False
-1.8428326928497383,-1.9734733738866015,False
-2.0932658515095417,-1.970779950119365,False
-1.880286096307961,-2.831777826927995,False
-1.4132263075247917,-1.8829720031936221,False
-2.195722574716106,-2.1172860125562805,False
-1.8518774667952436,-2.03483118171031,False
-2.6092053403344484,-1.3806521415922042,False
-2.033162197169742,-1.6939481864852601,False
-2.2076149543353174,-1.5390868837262608,False
-1.9140968933323161,-1.8173468496573648,False
-2.3135760098440863,-1.6366564130951897,False
-1.7930545506395634,-1.6094461311305004,False
-2.1884262678924737,-2.1443081355382363,False
-1.3088249906948175,-2.318004746816464,False
-2.040784910203496,-1.6589325912191915,False
-1.9706825096855434,-1.8251138960740119,False
-2.1198347087788627,-1.8889832336457444,False
-2.391958055520595,-1.5025607961145435,False
-2.035449213538571,-2.204053461199055,False
-1.8000850753904256,-2.138215936216566,False
-2.400277541420826,-2.4040152517392666,False
-1.7918680541929604,-2.04787203144388,False
-2.040110467900532,-1.6766768582071212,False
-2.338047742627023,-2.2192033258594472,False
-2.1154639427543827,-1.9716945232048777,False
-2.012651435387174,-2.086066157716972,False
-2.018487920628694,-2.0321915828873522,False
-2.2158813165655378,-2.243897896566223,False
-1.9176450926828181,-2.2672745248986583,False
-2.347206577757256,-2.093687675337708,False
-2.047300104849145,-1.322982950810537,False
-2.21141008275687,-1.7170217825091516,False
-1.7758434997386106,-2.3566834865611206,False
-1.7680241067792202,-2.3551641920579955,False
-2.7977516713990225,-1.8181041426921858,False
-2.5267671750313156,-1.8647196614582255,False
-2.205203269321165,-1.5021347611430385,False
-1.6794471802051973,-2.136015741155416,False
-2.2063512833086047,-2.364223220928236,False
-2.1322767896877775,-2.0841066485553528,False
-2.1094080633175056,-1.9529888434182907,False
-1.8264435506813366,-1.895103662902048,False
-2.229243177171933,-2.4313374421404736,False
-1.5906404455692587,-2.2068347553649814,False
-2.195688079980506,-2.156356793690333,False
-2.5529208650469943,-2.143392201212146,False
-2.1438967442023844,-1.8138925104969463,False
-1.7904628552677992,-1.9988687332741193,False
-1.720445487765709,-1.8980105048596214,False
-2.0047046334807663,-1.9517215495105331,False
-2.05719604807442,-2.118454854210035,False
-2.08032006106819,-2.338403399441002,False
-1.9158674884051112,-2.297937083278874,False
-1.7475106207779092,-2.0748375740482845,False
-1.9851515055049729,-1.851848967115713,False
-1.8070056604811215,-2.4711870225900356,False
-2.0620711028491914,-1.7359463263757653,False
-2.5094317458296764,-1.883815857381481,False
-2.676669268820657,-2.306752053090681,False
-1.9884108344479436,-2.4970145306965863,False
-2.295653221305245,-2.441550502239076,False
-1.505559520337732,-1.9507316733537998,False
-1.8298129166441992,-2.0668025301545465,False
-2.10602952462716,-2.4849422565953097,False
-2.0875512088243586,-2.228447663543487,False
-1.742622822712299,-1.6576694400027279,False
-1.5600263853277467,-1.7442344181616305,False
-2.179596181076896,-2.3347690957881184,False
-1.7700010455064743,-1.8931121547583134,False
-2.530561535203109,-1.8933554621768693,False
-1.7556440532536401,-1.982322323245511,False
-2.0555161013028025,-2.242294546284907,False
-2.4339604098690164,-1.7599106151979917,False
-2.0927343334315127,-2.0700399984631077,False
-1.48018364392426,-1.7946496679422428,False
-1.8887524996156695,-1.9573814584438294,False
-1.5440015417702682,-1.4841232077751416,False
-1.7211484665561416,-1.8253326225806228,False
-2.6283809213618436,-1.9628834257299481,False
-2.039032086258111,-1.9718140311843293,False
-1.7170861738032448,-2.8219031501568668,False
-2.1707936160410557,-1.9190286935177716,False
-2.140053663815829,-2.425071833937878,False
-1.7393109539309615,-1.9169384282461617,False
