age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income
44,Private,228057,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,Dominican-Republic,<=50K
20,Private,299047,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,20,United-States,<=50K
40,Private,342164,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,0,0,37,United-States,<=50K
30,Private,361742,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
67,Self-emp-inc,171564,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,20051,0,30,England,>50K
18,Private,318082,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,35,United-States,<=50K
51,Private,200618,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
32,Private,295117,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,0,40,England,>50K
33,Private,355996,10th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
46,Private,265097,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,5,United-States,<=50K
56,Private,76142,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K
44,Private,60414,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
41,Private,107276,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
19,Private,166153,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
27,Private,155057,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
50,Private,171225,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K
41,Private,299505,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,0,0,40,United-States,<=50K
63,Private,183608,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
50,Private,138852,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4650,0,22,United-States,<=50K
31,Private,49398,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
45,Private,184277,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,55,United-States,>50K
26,,167835,Bachelors,13,Married-civ-spouse,,Wife,White,Female,0,0,20,United-States,<=50K
40,Local-gov,165726,Assoc-voc,11,Divorced,Exec-managerial,Unmarried,White,Female,0,0,40,United-States,<=50K
