GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G7,0.196677,6,22,V_3,V_14,0.604639,0.0782075,,0.143317
G7,1.08329,16,16,V_26,V_0,,0.748706,0.889614,0.37939
G7,1.03289,12,4,V_16,V_29,0.045941,0.621993,0.822445,0.0550636
G7,1.09798,13,23,V_21,V_3,,0.93282,0.909757,0.129928
G7,0.460688,13,8,V_24,V_16,0.332076,0.114222,0.571104,0.301991
G7,0.047714,1,,V_26,V_26,0.985376,0.103727,0.405897,0.665559
G7,0.0661667,3,18,V_24,V_19,0.544636,0.197587,0.784122,0.814334
G7,0.00856116,,1,V_13,V_21,0.464639,0.484995,0.586469,0.941989
G7,0.130089,25,,V_0,V_7,0.118518,0.402912,,0.788279
G7,0.650018,11,27,V_14,V_0,0.475935,0.912939,0.437422,0.0658605
G9,0.250911,12,28,V_11,V_10,0.293744,0.64971,0.420995,0.0746517
G9,0.271008,26,25,V_25,,0.291818,0.76973,0.424315,0.288572
G9,0.0933725,17,24,V_5,V_14,0.252087,0.591875,0.97536,0.00413116
G9,0.816379,14,3,V_12,V_5,0.508152,0.502532,0.712304,0.639768
G9,0.203209,20,3,V_10,V_23,0.48659,0.780795,0.412535,0.379806
G9,0.0482285,30,26,V_15,V_13,0.800962,0.161201,,0.809287
G9,0.11994,13,15,V_0,V_12,0.642617,0.392203,0.253406,0.129101
G9,0.0181138,7,19,V_19,V_10,0.0728087,0.254625,0.494047,0.050153
G9,0.565497,9,26,V_27,,0.927399,0.0107223,0.630279,0.0821886
G9,0.422337,8,29,V_22,V_27,0.222417,0.681186,0.586257,0.244494
G11,1.06984,16,20,V_5,V_19,0.520256,0.464898,0.78951,0.128058
G11,0.102656,23,3,V_1,V_13,0.241502,0.880616,0.18342,0.473796
G11,0.233552,19,22,V_15,V_14,0.755809,0.668076,0.205998,0.889996
G11,1.47225,17,13,V_29,V_29,0.992647,0.852669,0.933548,0.862128
G11,1.36258,20,24,V_6,V_14,0.419183,0.958268,0.924082,0.983669
G11,0.721125,18,4,V_2,V_23,0.282097,0.162366,,0.347297
G11,0.157808,7,12,V_29,V_23,0.168281,0.958508,0.236432,0.832655
G11,0.21881,2,22,V_10,V_16,0.933242,0.51076,0.148042,0.498308
G11,0.533832,6,5,V_18,V_20,0.229367,0.834463,0.468229,0.381444
G11,0.630362,26,23,V_28,V_19,0.499347,0.780111,0.556948,0.135054
G12,0.200989,19,5,V_8,V_24,0.853114,0.836823,0.215879,0.13355
G12,1.4057,8,28,V_0,V_25,0.181819,0.411153,0.833383,0.978448
G12,1.02445,12,28,V_24,V_16,0.308605,0.797645,0.722771,0.800891
