val,group,target
4113,B,1723.6145753185185
1306,A,149.6719783985081
11787,C,8356.540582727821
4364,B,1784.768047741125
4628,B,1910.5082946520208
4837,B,2131.5600799895738
12621,C,9103.42606671424
12408,C,8910.142062398567
4078,B,1760.6116123124198
4774,B,1985.8125303332506
1395,A,154.1947051597144
1138,A,153.82564553555343
1703,A,235.0766681653633
4790,B,1960.8049212021424
12946,C,9700.214275067043
4088,B,1672.9325219559244
1576,A,178.79714467147463
1565,A,234.56909226780692
12731,C,9442.866045084578
4999,B,2097.1429189868445
11140,C,8052.412455882072
11206,C,8326.179641121773
12857,C,9411.571087276132
1197,A,141.08912620071473
4962,B,2025.1057204373978
12597,C,9346.648203774927
1658,A,185.97921024757153
1194,A,165.389077789922
4912,B,2190.402852089369
4182,B,1751.8806285407568
4095,B,1808.8049312162725
11061,C,8072.975115540177
4779,B,2033.7437587167124
11647,C,8257.925484000003
1504,A,207.13950518294502
12001,C,8978.575709894863
4520,B,1857.539474838377
1392,A,162.7513776568314
11519,C,8279.937158665738
1705,A,249.4098184197249
1587,A,185.0294314776205
4393,B,1963.928762110795
4284,B,1807.8343546217498
1872,A,208.4189754321259
12702,C,9497.536127911257
4445,B,1887.1070436514135
4473,B,1968.7280079708196
4293,B,1727.616311417466
1374,A,188.46885481177077
1969,A,269.73531030180766
1582,A,198.07496104180663
11460,C,8051.75378322999
4211,B,1840.4698104678237
1794,A,216.18490029665764
1943,A,246.256670630025
11322,C,8099.02182378233
4404,B,1795.6071074388408
1924,A,215.3631059072734
12272,C,9140.167747664156
4534,B,1916.1551265476937
1108,A,153.43957369110777
12057,C,8726.717324990861
1310,A,185.74499356999425
4858,B,2092.109578933782
11270,C,8209.372275814916
4647,B,1874.74005914484
1356,A,172.7467726978065
4842,B,2081.201836155032
11432,C,8347.352356887617
12611,C,9097.714439162175
4633,B,2066.7897181952694
1535,A,185.36787679471783
4960,B,2098.7320758986825
1028,A,123.61276409257228
12603,C,9404.088965744622
12154,C,8769.17903523961
4380,B,1939.4284083848452
1997,A,240.3566346803285
11063,C,7858.361166004447
1468,A,171.8825583184283
4510,B,1935.2720588109669
4909,B,1986.159269856721
1042,A,138.36919077863124
11805,C,8819.38204407898
1093,A,133.5774864960627
11864,C,8765.644921156316
4006,B,1746.231650959541
4301,B,1743.3249910243492
4379,B,1872.1387876681379
1267,A,177.82928421997082
4856,B,2084.96225332789
4304,B,1822.0275376674522
1455,A,171.7322610135694
11575,C,8445.591374939539
4568,B,1984.0767768915089
4180,B,1680.833908476159
12640,C,9384.570469436405
11997,C,8960.334373011781
1470,A,172.1240187552397
1870,A,235.20346467671666
4758,B,2079.854732937196
11522,C,8262.800748995012
4981,B,2060.700523814354
11957,C,8695.542852938936
11385,C,8352.118547132239
4959,B,2208.751790217022
4060,B,1807.9028875600216
4407,B,1798.3317226006493
11768,C,8706.202610076109
4413,B,1779.846350647115
1539,A,212.65062055652294
12738,C,9235.373941009779
1298,A,177.2967131550055
1967,A,275.6140381032256
1096,A,116.62244664349863
1720,A,177.3070029489345
4604,B,1959.2127219997417
11386,C,8279.26749849234
1332,A,198.10289085613968
4102,B,1743.7569170771212
1491,A,219.4470541391646
1525,A,178.16252795482166
1337,A,151.20851469665934
1307,A,157.74825733024298
1363,A,162.18628160402596
12021,C,8853.649918154775
11902,C,8586.22305117379
4741,B,2024.2413676419524
4963,B,2024.6635075632007
4127,B,1698.5514166470027
1718,A,232.88443690122807
12877,C,9382.654296039263
12971,C,9409.271444136464
1783,A,230.3073019357778
12927,C,9587.072280403214
11249,C,8172.633015506463
12484,C,9189.730061318354
4486,B,1964.912378167553
11197,C,8135.150812361215
4936,B,2196.3196908829773
4681,B,1973.3616809216799
11105,C,8082.603114732147
12715,C,9172.582007235822
12259,C,8598.773673964948
4589,B,2032.3546889291763
4313,B,1797.3290033158855
1390,A,181.85278964825534
11333,C,8391.032138086
4324,B,1747.9943836230873
4398,B,1851.2490113691874
1428,A,173.57064382190188
4221,B,1830.6585100547727
11044,C,8163.823403336731
1135,A,151.368551772004
1451,A,214.23607841112127
11039,C,7901.572056818088
12454,C,9041.151208764713
1796,A,261.88230793205963
4470,B,1854.5720064029144
4028,B,1705.880796074724
1793,A,246.72767808047627
1354,A,187.14773745559518
4999,B,2091.608376810685
4692,B,2064.677589362444
12514,C,8852.294057382127
1136,A,147.1387617344781
4996,B,2229.9037855893857
12405,C,9294.596820835757
11136,C,8249.156447011885
4269,B,1779.1082338749677
1005,A,112.68561571585082
1485,A,190.2407898358913
4867,B,1974.7977545267374
1982,A,266.83367052582986
4139,B,1676.5542171420404
12585,C,9277.057329389805
4971,B,2034.383838854637
11173,C,8054.935057492367
1741,A,242.5415592014586
1834,A,216.04483231145767
4754,B,2018.380128663475
4647,B,2015.081728747855
11485,C,8133.015771269242
4938,B,2117.130086897971
12646,C,9167.77357239303
1181,A,169.83771666261256
4578,B,1865.989686323143
1573,A,231.6425254781291
1552,A,182.40539181696758
4569,B,2036.41550233513
1424,A,157.18666601664867
11680,C,8329.875194991206
4670,B,2075.3526818357345
12415,C,9203.589569103317
4154,B,1723.4627080130942
12988,C,9390.549767154826
1149,A,125.95362172050791
1602,A,205.9667294894608
1903,A,190.38328316966403
11153,C,8334.264575244895
11832,C,8667.201075748208
1373,A,197.4385902317786
4120,B,1848.9936158278583
11316,C,8200.468767018265
12734,C,9499.233999422519
12682,C,9408.069108922728
4672,B,2004.9523742847148
4048,B,1627.124985767646
1898,A,193.64975997486917
11702,C,8511.51039552719
12609,C,8924.853716767084
1045,A,116.44709268827202
12435,C,9165.625310155141
12240,C,9105.375452503851
1279,A,184.56791714072608
4127,B,1750.1229208745644
11487,C,8286.3500247059
12779,C,9201.238220641402
4613,B,2007.3965779312668
11445,C,8352.190712232099
4587,B,2005.9197264044255
11602,C,8668.939260084688
11126,C,7950.511275355141
11489,C,8528.146206812202
12722,C,9516.873324880891
1333,A,169.3324226646898
1295,A,136.28061787686516
12056,C,8460.47438184336
4718,B,2062.8762591534796
4893,B,2139.11802733627
4945,B,1986.5594166915275
1485,A,198.57427223122994
1554,A,208.90525490228802
12357,C,8898.994259226394
1456,A,193.90775139923394
12843,C,9088.974570838465
4959,B,2225.4464416657765
11025,C,7788.0908791726415
11893,C,8773.722451252865
4445,B,1940.3154074049721
12683,C,9254.099688114915
12919,C,9595.172988803208
12517,C,8858.222701874918
1313,A,148.9421343166447
1717,A,182.55803995106325
11465,C,8467.401367431705
4176,B,1765.2582417325877
1531,A,203.34199434486445
12452,C,8993.796940028851
12362,C,9171.64482042595
11020,C,8200.730375892594
4886,B,1994.9769495981805
1321,A,190.0936872432193
4100,B,1668.3746069583626
1854,A,275.5927510760274
12775,C,8952.35678623243
4569,B,1843.574751412171
4024,B,1783.5672468061844
12123,C,8997.467780497827
1859,A,219.7441109976241
1060,A,147.96324490488396
1278,A,187.90072076772447
11074,C,7951.797915979054
12202,C,9002.076481200684
11482,C,8385.899921065771
12371,C,9225.483618493068
4689,B,1925.9207742648691
1069,A,116.16768199556412
4379,B,1894.2546578695126
1194,A,121.22285773736385
12518,C,8774.017879313185
12419,C,8813.582309134541
4822,B,2018.0004340037067
11284,C,8145.561802781409
12441,C,9224.374280664188
4348,B,1797.6083924651125
1751,A,191.12129948485372
11888,C,8761.706268213842
4803,B,2064.8505612719277
1906,A,232.68602783215565
11142,C,7989.002644877713
4728,B,2051.012557576812
12195,C,9007.342695261505
12155,C,8617.055061746369
4537,B,1834.5877242189313
4592,B,2060.453129728943
1923,A,280.9779984847191
11460,C,8205.696584436435
4093,B,1717.8456004015563
11160,C,8222.440582447445
1151,A,153.53577487073446
11024,C,8206.196846064791
1715,A,183.06090190051793
1826,A,269.87496276524803
1483,A,178.83421605118727
4897,B,2005.3828233980194
11350,C,8008.312179595507
1130,A,134.54018572880523
12079,C,8525.842968890214
1163,A,158.74997042168678
4758,B,1955.7876429913144
1468,A,168.16077153303925
4837,B,2109.885788760797
4208,B,1880.2575236842513
4660,B,2026.6826011346284
1340,A,187.75355562808397
4762,B,1983.9878311757166
12825,C,9136.52568706229
4879,B,2034.247680340095
4359,B,1750.0699679023332
12474,C,9087.88192040395
11375,C,8404.972036554394
1888,A,239.19523518578004
12643,C,9007.226825231903
1353,A,154.39758190125036
4746,B,2067.043205336477
4223,B,1767.7234470471012
11965,C,8910.24649432171
12675,C,9473.705003226378
1842,A,187.98754534937538
4934,B,2075.897995724274
1224,A,144.08600543492818
11413,C,8545.936188601061
4003,B,1787.9540070602604
4997,B,2186.0420926393695
1610,A,236.55040100831712
12609,C,9019.94865927083
4720,B,1982.0626613547586
11909,C,8455.943358454511
1154,A,166.4567931654257
4352,B,1923.06801853112
4215,B,1849.2353451487681
12664,C,9406.710480423666
1791,A,259.19190530880604
1132,A,140.49699423469917
11981,C,8858.61671358873
11439,C,8042.949595881684
4381,B,1912.4470241463866
4656,B,2076.790611708679
4730,B,2082.094157420768
1573,A,200.6169227627921
12924,C,9213.29007131995
12471,C,9019.98592811511
12044,C,8995.684821365181
1174,A,151.85966042442806
12005,C,8711.583821480252
4913,B,2182.3921336736353
4953,B,2185.5539072656875
11463,C,8242.239480921919
4205,B,1746.3236170190478
1458,A,199.86738907560027
