size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
1.2852368228775617,787.5798028422095,167.0,157,0,user_0,location_0,class_4
1.0102520081462707,1211.798211571931,189.0,179,0,user_0,location_1,class_0
1.3627395682083312,1208.3253541057932,200.0,190,0,user_3,location_1,class_3
1.7385218290224334,1150.0326012063417,169.0,159,0,user_0,location_2,class_1
2.2262342390586247,1002.8185157721443,26.0,16,0,user_4,location_0,class_1
1.0859018179222546,1334.781862883621,187.0,177,0,user_2,location_1,class_0
1.4609860532738195,712.111193073068,48.0,38,0,user_0,location_0,class_2
9.542656316008362,440.19029500466945,217.0,207,0,user_1,location_1,class_1
1.130928419630888,1004.616244519782,84.0,74,0,user_3,location_2,class_1
2.1371332504167286,1055.3258927198199,221.0,211,0,user_1,location_0,class_0
1.1893708962248501,683.2301929644696,2.0,0,0,user_1,location_0,class_1
2.010186266401038,1078.2897872388864,14.0,4,0,user_3,location_3,class_2
1.2743858342720582,1174.6983564264428,133.0,123,0,user_3,location_1,class_0
4.777023594201419,748.4111996496421,175.0,165,0,user_1,location_0,class_1
1.4046188630434602,786.9579861216891,30.0,20,0,user_1,location_0,class_3
1.2704851207705148,1065.9496495734272,5.0,0,0,user_2,location_1,class_1
2.6055887259227637,1082.3142297149732,64.0,54,0,user_4,location_0,class_1
1.9858520369344723,470.1896332406093,176.0,166,0,user_4,location_1,class_1
1.3951134494221364,1033.1443285086907,110.0,100,0,user_1,location_0,class_0
2.411202753180481,752.7312235278782,153.0,143,0,user_1,location_3,class_0
1.2547770645297018,906.7675722453944,60.0,50,0,user_0,location_0,class_0
3.9957835228631686,989.359155548895,1.0,0,0,user_4,location_0,class_1
1.4013243096801822,842.7082388184468,247.0,237,0,user_0,location_0,class_0
1.8185252799250369,849.1294219995418,57.0,47,0,user_3,location_0,class_1
1.4619659735945596,1179.2744792555234,21.815512014016885,14,1,user_0,location_1,class_0
3.5090602829870003,1254.9977905779456,143.0,133,0,user_3,location_0,class_0
3.4815710901330927,789.4888550918015,266.0,256,0,user_1,location_1,class_2
1.3138652397999127,1073.9942050686084,86.0,76,0,user_0,location_0,class_0
1.5829084726419083,1087.5363165813856,14.92530696613474,12,1,user_4,location_1,class_1
1.7634718803914504,942.7199230166866,5.0,0,0,user_0,location_0,class_1
2.325540833723288,1072.6474369449213,187.0,177,0,user_3,location_0,class_1
1.5230591932081756,816.7461579184369,13.0,3,0,user_0,location_3,class_1
1.0625303625026188,1102.0415669547726,79.0,69,0,user_0,location_1,class_1
2.3356752978122217,988.6126856675736,14.0,4,0,user_3,location_1,class_2
1.9567633683104888,927.4788503822031,199.0,189,0,user_3,location_1,class_1
1.4620480593446343,977.0836846011811,298.0,288,0,user_3,location_1,class_0
1.6047970867913328,1510.1205616741845,105.0,95,0,user_0,location_1,class_0
1.1819323543294422,793.4825559375315,153.0,143,0,user_1,location_3,class_3
1.0718384607254243,1205.0166009904196,197.0,187,0,user_0,location_1,class_3
1.0446504587519339,1234.3137290052994,29.0,19,0,user_0,location_0,class_0
1.48104967590648,816.6976607325812,88.0,78,0,user_0,location_1,class_3
1.4443416012791952,1050.5157329105436,20.0,10,0,user_0,location_0,class_1
4.968127823397504,833.6313426308263,12.932048950991803,12,1,user_1,location_3,class_1
2.5064685910034763,1095.069192393261,230.0,220,0,user_1,location_0,class_1
1.5975507999659795,1123.5213411795285,2.0,0,0,user_1,location_2,class_2
1.3799038186814987,1071.9134148446628,78.0,68,0,user_0,location_1,class_0
2.963583148542813,916.5727316121432,104.0,94,0,user_3,location_3,class_0
1.3436119318583588,1051.8782500125342,148.0,138,0,user_0,location_1,class_2
3.1261801388149784,916.6563868116248,244.31826466512106,237,1,user_1,location_2,class_1
1.397899379675256,1020.8116669426385,130.0,120,0,user_0,location_0,class_2
1.3286040761336537,1177.9046424057603,125.0,115,0,user_0,location_3,class_0
1.4324058705143532,1297.6457407740068,252.0,242,0,user_0,location_0,class_0
1.7442263137625948,979.9945464879089,25.0,15,0,user_3,location_0,class_0
1.0421784228620465,1007.5665472702339,174.0,164,0,user_3,location_0,class_0
2.473238778567982,960.3760248073626,40.0,30,0,user_1,location_0,class_1
1.462003252279788,874.0811586130073,254.0,244,0,user_5,location_1,class_1
1.0773574677987159,1046.1713554413764,285.0,275,0,user_0,location_1,class_0
1.55948887018257,841.160295222392,4.0,0,0,user_2,location_2,class_0
1.102472343541238,1129.97049727449,186.0,176,0,user_0,location_1,class_0
1.208185948778559,1099.5672430437874,26.0,16,0,user_0,location_1,class_0
1.4998357038178354,1061.0881754033514,219.0,209,0,user_1,location_3,class_0
1.4779190980604033,1208.567206345722,48.0,38,0,user_0,location_1,class_2
1.1048787902219113,1179.5168307045044,293.0,283,0,user_0,location_1,class_1
1.2353629758585631,1327.127026742649,218.0,208,0,user_0,location_2,class_0
2.107227441683769,923.7623247842621,13.0,3,0,user_1,location_1,class_0
2.2928141459559077,1311.7571278573005,270.0,260,0,user_3,location_1,class_1
1.5849512467040687,928.2114329990623,53.0,43,0,user_5,location_1,class_0
1.699550480347256,877.2866226992976,76.0,66,0,user_0,location_0,class_1
1.314102980618885,1118.45895685383,179.0,169,0,user_0,location_0,class_0
2.378383345132347,983.0595377086594,107.0,97,0,user_1,location_1,class_1
1.2853570944577681,1047.8108174183546,43.0,33,0,user_5,location_1,class_1
3.5468244834092104,941.7090268672364,27.0,17,0,user_4,location_0,class_0
6.3593525281734395,911.7373627884533,96.0,86,0,user_1,location_0,class_0
1.0164489932242435,1112.699724620897,99.0,89,0,user_0,location_1,class_0
1.0661111803938697,1060.7183243992274,80.0,70,0,user_3,location_2,class_0
2.571025626983578,1040.4218740726055,272.0,262,0,user_1,location_3,class_1
1.1304921733370175,1030.3026141141452,177.0,167,0,user_3,location_1,class_4
1.2910135107838308,1211.8352684550941,146.0,136,0,user_3,location_1,class_0
1.2050291483568976,814.5168099268567,221.0,211,0,user_0,location_0,class_0
2.4283953329700134,1178.0919239242708,30.0,20,0,user_0,location_2,class_1
1.4354032447630163,910.6324098245984,24.0,14,0,user_0,location_0,class_0
1.554433147628326,1253.2883885231104,24.0,14,0,user_3,location_0,class_1
8.184216859391356,733.7378743451395,107.0,97,0,user_1,location_0,class_0
1.0723224208567776,713.6528070912418,48.0,38,0,user_1,location_0,class_3
1.051383154083516,1224.3108722304078,13.31744783976795,12,1,user_2,location_1,class_0
2.8085754602221553,1239.6971372574094,2.0,0,0,user_2,location_1,class_0
1.8928623827318005,935.7474276583395,1.0,0,0,user_0,location_0,class_1
9.993272218867931,876.9026515406517,4.898557661589121,0,1,user_4,location_0,class_1
2.2003109926641073,800.641112521523,105.0,95,0,user_0,location_0,class_2
1.3582069458043806,636.8391149231597,268.0,258,0,user_1,location_3,class_3
2.0002833258332435,599.2452717968276,280.0,270,0,user_5,location_1,class_1
1.5611277077883776,840.0844681334356,96.0,86,0,user_1,location_3,class_1
1.030937791311912,1401.3876823127816,278.0,268,0,user_0,location_1,class_1
1.3440278429913315,1299.254303562439,40.0,30,0,user_0,location_1,class_0
1.0684195624912742,1342.2459175803622,257.0,247,0,user_0,location_2,class_0
3.1735492126640694,1240.9708912966566,20.0,10,0,user_2,location_1,class_1
1.01414341565171,1183.2910868611175,102.0,92,0,user_0,location_1,class_0
1.0734561116592325,1248.2409256020533,140.0,130,0,user_0,location_2,class_2
1.045864835860827,1124.2567568847776,74.0,64,0,user_0,location_2,class_0
2.149201323624322,1334.9210576259504,6.629768041838118,0,1,user_2,location_0,class_1
1.0479322244339617,1168.380994876833,211.0,201,0,user_0,location_1,class_2
1.5309189097460236,836.3914821119331,35.0,25,0,user_1,location_0,class_1
1.9366897894044284,1075.3470728717175,151.0,141,0,user_1,location_0,class_0
1.347464486898263,1001.3213847014525,218.0,208,0,user_2,location_0,class_0
1.12131913231707,1257.2717160029651,79.0,69,0,user_1,location_1,class_0
9.684536132652397,1077.951487826787,192.0,182,0,user_0,location_1,class_0
1.424917967305168,826.8234939666356,8.0,0,0,user_1,location_2,class_1
2.3972728927099722,831.729519164403,101.0,91,0,user_3,location_1,class_1
1.2448179788523042,1378.6830249372592,202.0,192,0,user_0,location_1,class_0
1.136358982951723,1236.0513131540747,107.0,97,0,user_0,location_1,class_1
1.169745030725912,1165.6063317246342,32.0,22,0,user_0,location_2,class_0
1.896551067331993,956.2850409713781,227.0,217,0,user_1,location_0,class_0
1.0294770263500002,1116.2901645230713,130.0,120,0,user_0,location_1,class_1
1.4824647687928838,996.153194776864,44.0,34,0,user_1,location_0,class_1
1.2561467068281151,1350.7630892757616,56.0,46,0,user_0,location_0,class_0
3.725626513078089,910.2987257175962,136.0,126,0,user_2,location_3,class_2
2.5131364842547153,829.355924834416,55.0,45,0,user_0,location_3,class_1
1.1843004154998165,1105.5035374987544,260.0,250,0,user_0,location_0,class_0
1.030648788105828,672.3264549072699,1.0878450907159594,1,1,user_1,location_0,class_2
11.307303169761886,787.798600515931,24.0,14,0,user_3,location_0,class_1
2.380135083089477,924.1620922709145,145.0,135,0,user_0,location_1,class_1
1.6269661820316346,1020.1150288073195,71.80165584644274,63,1,user_0,location_1,class_0
1.793648778910129,1131.1097218528225,238.0,228,0,user_0,location_0,class_0
1.3450049163363984,1128.5102484609652,15.0,5,0,user_0,location_1,class_1
1.0589615251235962,946.8701832236529,175.0,165,0,user_3,location_1,class_4
1.485064655354709,1161.7861082671711,16.0,6,0,user_0,location_1,class_0
1.2048411352220245,984.254261274115,77.0,67,0,user_0,location_1,class_0
1.004479759311519,1093.2949216074223,23.857315452268097,23,1,user_0,location_1,class_0
2.7494037066063575,1142.565639339654,20.0,10,0,user_0,location_1,class_1
1.1048823451023537,910.5818981666991,264.0,254,0,user_2,location_1,class_3
1.8464456493323256,1192.508668768416,56.0,46,0,user_0,location_0,class_1
1.7216837837084176,1022.100992653386,296.0,286,0,user_0,location_1,class_2
1.3804934479010635,1183.9845559908708,33.0,23,0,user_0,location_1,class_0
1.3540667928406536,1019.0624730131944,11.142230822665343,8,1,user_2,location_0,class_0
2.1786048770851973,720.1407192128288,107.0,97,0,user_4,location_3,class_1
1.2013313402488275,1319.562037166759,97.0,87,0,user_2,location_1,class_0
1.1755941304799165,1028.919041681929,253.0,243,0,user_0,location_1,class_3
