y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,1,-2.45656359831178,1.73246370978933,0.594288432263763,-0.261256671128584,0.845433303266323,1.83549005185051,0.0154683601567042,-0.881090621860076,-0.576016947445681,1.38660617522891,-1.26911543294329,-0.0312775592059094,-0.25180753086975,-0.389293473006783,0.214058957634523,-0.589503911759317,-1.1700894026182,-0.402703796907428,-0.0465472143250661,-1.89838376609206
1,1,1.34394901090037,-0.717044839719556,-0.54359979398668,-2.98407333821082,-1.96786780158617,2.16339547306299,-1.27027097486857,-0.404010598376674,0.704114479790775,-0.878108960349666,-1.20523666191061,1.2131983486846,-0.210797950592581,-1.35563270872536,-0.867011236487663,0.75499612826757,0.0261071387138589,1.15735357997379,0.805706290838608,1.74284186560446
2,1,-0.553615844726074,1.26984170488472,-1.59494923217249,0.990010049037909,-1.61618226295902,1.50216915605131,0.0863771145579987,0.526560594308382,0.614121020287571,-0.297289068028002,0.788626228465255,0.534281161545828,-0.163252336473006,-1.73214034775313,0.513315510500086,-0.914166326148448,1.55008363029078,-1.50543795289709,-0.0584768426118739,-1.09474407487277
1,1,1.06708568968873,0.454802665698994,0.271007545862262,-0.425212415307538,0.473766942055538,1.86750163798803,0.849555136063819,-0.0549064166508104,0.160062150217986,-0.0134466518789371,-2.00433445778886,0.809020505032884,0.514369676653,0.260070333294879,0.472636798428498,0.396702957318926,2.02302301550933,0.724774911160268,0.683397441899393,0.175749523974449
2,1,0.44545481929141,1.19679531015708,0.700865117575589,1.47137916759112,0.416293641519317,-0.485463992390782,-0.411961316753081,-0.361026760838714,0.168391944967575,1.06043409086529,-1.22382339533247,-0.857594426273719,0.593732756328299,-1.10354212002413,-0.455981242937102,-1.13095677771478,-1.35984961739627,0.965590484524992,-0.097150631404357,2.06195609684952
2,2,0.247092433196622,-1.76088589688504,-0.0733602313643285,0.603541193228155,-0.532056118318522,0.237618514027424,-1.10953509082788,-0.483125442560526,0.287067457984977,0.802659753888152,-0.524639820928729,1.07203597728798,-0.0110139089960877,-0.685754821312371,0.712907337322418,-1.40454550211271,0.622110060905764,0.567737453402521,0.511660279680654,-0.00283143948002248
1,1,0.887697420014035,-0.0995975726508878,0.426011978980296,-0.548239773672809,0.679898147516443,1.04530972776088,-0.426617487008652,-0.0816960721372437,-1.52085974256487,-1.17572152038494,0.825147337856282,-1.26113775511542,0.444111451735022,-1.86868305313874,-0.873913941162231,-0.974092875825016,1.45526439970567,1.26920289157383,0.581509290031646,0.747086753970129
2,2,1.20152905975151,1.16508661293105,-1.18878358272624,-1.29405025845354,-1.2614804036163,-1.10503599588266,-1.1116705712735,1.1319396348669,0.338877575058729,0.0367973959396153,2.00166296731053,-0.194388116709068,1.44876878284857,1.0312686754,0.893267632798142,-1.3128008683424,-0.522669728600469,-2.17864276443558,0.534678117689128,-1.53401470734962
2,1,0.17701539925727,0.860677941807479,-1.67478266926137,-1.14158003680312,0.105135662940395,-0.382888574628019,-0.319461061710378,0.892364814018628,2.67185535977472,1.14772420838838,-0.714318790919889,-0.211584438805011,0.485496283701739,-0.0978322441962871,-0.533170208769047,-0.0995859457418071,-0.335124688346919,-1.66399663173525,0.659811088054206,0.530561349334435
1,2,-0.0984089577847252,0.419045836042706,-1.65592142884614,0.563688336935806,1.7144014669634,0.878211572155677,0.119435686182712,-0.558653659599217,-0.511519719971578,-0.774201830991639,-0.132724188559434,0.110122099918857,1.21716964608262,-0.577257337284839,0.220812719400392,-0.929937083050109,0.28016399169795,-0.566795423223834,-0.141041234761423,-0.126456582439656
2,2,0.137123639560108,-0.345202901466044,0.825999723028725,1.53208700435171,-0.531417826352815,0.577841203296963,0.596161994607017,1.10738489869144,-0.214982403716708,-1.90712286437313,1.27835826594068,-0.449281230477212,1.67545571758274,-2.62354522451839,-0.766195859536565,-0.155370484331522,0.450887297367712,-0.547601760811502,-1.53779270666147,-2.38224539565043
1,2,-1.05985410912992,0.947689852547427,-0.945151792678284,-1.90248742048731,0.41087923926984,-0.0866921376700012,-0.169761033616301,-0.970896532724616,-1.17446466744287,1.50906247502518,-0.443460858030794,-0.0574022501564654,-0.386801909415825,-0.518872174285637,2.57144501139009,1.36316848675984,-1.59198322594705,0.393595230731766,0.763068848237107,0.248623799447423
2,1,-0.586824874469004,-0.174636521745277,-1.8825026833373,-0.924980316235943,-0.759790984639938,1.43592140993921,2.58704854985722,1.64981101497345,0.0393278349854941,-0.779455996530632,-2.14421099286454,0.709036573257839,2.19189848515846,0.941033622300382,-0.87154766586052,-0.976806231230019,1.70841349797856,-1.9481799384221,0.527054596691394,-1.42881501327041
2,1,0.131676394482172,1.5185795480217,-0.779498623776897,-1.20834464906633,0.477703027782319,1.22300040194272,1.51645159026586,0.336389097397925,-2.19591666579077,-0.0155968752535945,0.893149890764892,-1.21070524881462,1.38299490193116,-0.493544427890654,-0.49934071511442,0.268615394264416,0.501523282471599,3.41620231427493,-0.943183291353123,-0.152546750405944
