val,group,target
4038,B,1756.0860975517362
4099,B,1814.7787356205224
4366,B,1808.5885784808124
11867,C,8647.838972397649
1772,A,219.0433641577188
1227,A,167.8277358038352
1896,A,251.0623509141349
4321,B,1736.81822123727
1997,A,261.4551339807312
1427,A,163.0112395256977
11062,C,7901.43062428246
1724,A,253.3643590726863
11984,C,8783.868948970976
12682,C,9087.339689035482
1064,A,112.70285214644815
4431,B,1804.5323020436347
11468,C,8328.18936586673
12156,C,8588.05358872673
12055,C,8874.812775968372
4385,B,1971.0431073554
12751,C,8963.081553274698
11444,C,8455.874304166497
1677,A,180.8674292487299
4025,B,1786.8764256255358
1661,A,222.55418304241564
1547,A,177.26399940671533
1683,A,198.36726092518083
4513,B,1847.6542390909942
4864,B,2009.4671785501562
12698,C,9400.951588779646
1800,A,230.21192981834184
11291,C,7984.706059373466
4952,B,2218.946906890277
4227,B,1722.2879761579188
4737,B,2049.3730211559305
11798,C,8626.425487068982
1133,A,159.6213068435579
4673,B,2007.336119416956
4888,B,2093.6145615818145
1344,A,198.63932502357625
12499,C,8958.844805919667
11418,C,8156.585632868591
11854,C,8474.88727731434
4146,B,1808.734221630106
12411,C,9168.249776881468
4154,B,1705.03078341902
1901,A,273.3413053122502
12543,C,9104.41254144042
4558,B,1916.8966421155112
4245,B,1874.79333696786
4283,B,1863.9676278245715
11710,C,8638.970921299804
4776,B,2013.220969464644
1446,A,212.51305718381326
4968,B,2190.9109447503274
4162,B,1770.3140661565808
11353,C,8438.003653267751
1966,A,228.5326892849902
4753,B,1928.435874234121
11287,C,8245.649714113808
1637,A,238.9316472161492
4219,B,1820.7570941889066
4011,B,1775.411696141277
1228,A,166.10897487000653
4106,B,1805.9916439460133
1140,A,146.99379135411496
4718,B,2117.9203905486065
4116,B,1655.034714996966
4160,B,1842.6208812231687
4154,B,1794.0310234338533
12285,C,9118.224465511956
4642,B,1914.8790562088698
11224,C,7878.741504704249
12673,C,9256.275741421408
1448,A,162.52004998886852
4277,B,1845.2980109492164
12634,C,8844.106472191806
12173,C,8582.50870998532
12828,C,9518.279944578446
12638,C,8869.541720681029
1359,A,190.39495508198488
1021,A,126.09308425810647
4993,B,2182.673271616502
4792,B,2029.7109191490974
1499,A,177.1512363542252
11217,C,8002.784946237323
11720,C,8409.917565538552
4471,B,1830.883448428075
4372,B,1752.1183744401737
1667,A,222.8734240761782
4294,B,1794.4980537270164
4335,B,1925.7367647868093
11978,C,8759.278019493626
11685,C,8425.110421239067
4198,B,1805.7721635210082
12781,C,9520.30602426623
4648,B,2064.123930041637
12976,C,9689.737555121974
4731,B,1929.5306055015892
4650,B,2054.592261331082
11906,C,8537.383271820672
4393,B,1866.8297522585124
1602,A,226.8268635654428
4387,B,1886.46356284554
1578,A,207.62774233330308
1581,A,216.62171886028887
11180,C,7888.3097478391055
4421,B,1785.8558217855234
1047,A,124.47822691082473
4830,B,2045.5608992734026
12384,C,8874.647948040742
12094,C,8802.175826751378
1891,A,242.437966318006
4827,B,2017.273726103272
4348,B,1928.6308309679757
4357,B,1790.9688303312803
1408,A,159.41676683007378
1700,A,240.69558900969548
4614,B,1846.1416608539694
11651,C,8647.964182250727
12516,C,8870.798020094026
1657,A,221.06439856601727
12192,C,8775.361567183247
11467,C,8558.514340294236
1364,A,155.7994680633531
11360,C,8393.762834301819
1667,A,230.38311963281674
12865,C,9095.182679129535
11272,C,8452.425728442002
4872,B,2135.7810950073163
1378,A,156.17216328153032
1303,A,145.15781080542868
11098,C,8086.745186667707
4686,B,1996.3180638251706
4417,B,1790.6303382219216
1118,A,130.6124618444641
1070,A,159.08177267954406
1178,A,159.97821159220933
11192,C,8220.741402072741
4741,B,1924.0560297734
4809,B,1965.5893965029495
1174,A,157.02749305284016
11055,C,7963.745137455177
4535,B,1965.7570246833116
4187,B,1747.1726273593167
1777,A,239.01270831177047
11717,C,8517.65597196617
4535,B,1976.3449022295765
12158,C,8532.385065862782
4520,B,1968.4326698533293
11495,C,8556.933639567726
1362,A,165.54676489368023
12671,C,9325.417867745207
4927,B,2035.0721156326474
12210,C,9056.160512984978
4379,B,1943.0716420987346
1555,A,196.68403458397555
12598,C,9145.163065572666
1469,A,184.74917981341036
4498,B,1977.3311615856812
1487,A,181.58510714440334
1839,A,229.9199215194961
12678,C,9165.329857862225
12274,C,8749.063375157499
12303,C,8784.03250912077
1385,A,183.8213231062785
4225,B,1751.7070527092199
11471,C,8602.513930122044
1461,A,209.85086920509173
1166,A,143.15948881629706
