size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
3.5427217164787916,337.62422581795977,3.925238727779999,0,1,user_0,location_0,class_1
1.2110218110319424,992.1599923742414,201.0,191,0,user_1,location_2,class_3
1.1809107905781429,856.7140219298258,102.0,92,0,user_0,location_0,class_0
1.1059868374601365,867.8073957683828,105.0,95,0,user_0,location_2,class_0
1.3470257199166948,995.1716755830737,4.0,0,0,user_0,location_1,class_0
2.2734861306108405,908.4673068684488,8.74022796933895,5,1,user_1,location_0,class_2
1.01515592675297,1281.3693087091256,36.0,26,0,user_0,location_1,class_0
1.2753084140767328,899.2386471910125,186.0,176,0,user_0,location_1,class_2
1.0669478157797772,1324.7548495328895,25.541030167065014,23,1,user_1,location_1,class_0
2.5475879507474732,1015.533934624946,193.0,183,0,user_0,location_0,class_1
1.4425611422284534,1072.8310366619005,140.0,130,0,user_0,location_0,class_2
2.277920014401283,807.2160776590445,107.0,97,0,user_0,location_1,class_0
1.5219191761791728,1233.1986633055435,139.0,129,0,user_3,location_0,class_0
1.023244620029308,835.0792550539617,275.0,265,0,user_0,location_1,class_1
1.5998104664441306,838.5357022962978,139.0,129,0,user_0,location_3,class_4
1.216319120780851,1035.0038766168764,79.0,69,0,user_1,location_0,class_1
1.3095950064431017,1205.8725293815658,194.0,184,0,user_2,location_1,class_2
3.3920020645444535,989.848040346131,153.0,143,0,user_0,location_3,class_1
1.0474875358243523,1122.2747714820496,247.0,237,0,user_0,location_0,class_1
1.1888299522048555,1320.422115366739,1.0,0,0,user_2,location_0,class_0
1.0347556603341401,1153.548596221914,203.0,193,0,user_1,location_1,class_2
1.226705906492228,943.8400275338553,11.0,1,0,user_0,location_0,class_0
3.6629178289769633,908.219615345331,127.0,117,0,user_0,location_0,class_0
1.6903763517903125,890.2954536018301,67.0,57,0,user_1,location_3,class_1
3.4403171536233375,1227.4693542546577,268.0,258,0,user_3,location_0,class_2
1.2123362215399782,949.0461081710855,127.0,117,0,user_0,location_0,class_0
2.4940982078245293,983.2676964296124,199.0,189,0,user_1,location_2,class_0
1.4214621104424463,1177.4452345315801,80.0,70,0,user_5,location_1,class_0
1.2390736215311693,1132.582700875872,2.612988404328622,0,1,user_4,location_0,class_1
1.8731546055380583,1019.0483309013368,7.0,0,0,user_0,location_0,class_0
1.2782010771597605,1329.6438926360956,296.0,286,0,user_0,location_1,class_0
1.0942913309222977,1321.7214751818542,18.0,8,0,user_1,location_1,class_0
1.994918896712631,1403.8792315479204,84.0,74,0,user_3,location_0,class_0
1.04570995007666,1245.3691337983075,11.0,1,0,user_0,location_0,class_0
3.0473934269701206,964.3434722072806,58.0,48,0,user_2,location_3,class_0
1.0353794357189896,1151.3137362796417,86.0,76,0,user_0,location_1,class_1
1.6408936500238904,958.487851712871,20.0,10,0,user_1,location_0,class_1
1.082828659001612,660.8024408289743,102.0,92,0,user_1,location_1,class_3
1.2313103828481102,1170.3163487906475,119.0,109,0,user_0,location_1,class_2
1.2830032753081093,931.1448766900756,46.0,36,0,user_0,location_0,class_3
3.6488395197648695,526.6471938666402,157.0,147,0,user_0,location_3,class_0
3.3335144716986287,888.1138246951771,206.0,196,0,user_0,location_0,class_1
1.5958647594085005,932.3545432324848,169.0,159,0,user_1,location_3,class_3
1.7851222330929657,1147.7146254874665,12.0,2,0,user_0,location_1,class_0
1.556933756643746,924.4050969297039,2.249094451972253,0,1,user_0,location_0,class_0
2.3665114883442744,681.2025683424143,183.0,173,0,user_0,location_0,class_2
1.3492406251859206,1225.270458626536,111.0,101,0,user_1,location_2,class_1
1.9471670105484788,952.7769022061083,47.0,37,0,user_3,location_0,class_0
1.8585512274304268,651.1173630240005,35.0,25,0,user_4,location_0,class_1
1.0323053954790438,1166.5391320903343,120.0,110,0,user_1,location_1,class_1
1.2799890902598727,1030.489741448242,237.0,227,0,user_3,location_0,class_1
1.023257629537534,1064.4446584465934,48.0,38,0,user_0,location_1,class_4
1.3951880707289983,1240.1564021535426,280.0,270,0,user_0,location_1,class_0
1.2763215662112959,587.9394387344499,12.025732690623261,10,1,user_0,location_0,class_1
1.7815952917288125,862.1876495719956,287.0,277,0,user_1,location_1,class_1
1.236667389563773,1033.6205335970315,182.0,172,0,user_0,location_1,class_0
2.091476160653933,724.2821276423358,23.0,13,0,user_1,location_0,class_1
1.4420781330358774,971.986125095222,138.0,128,0,user_1,location_0,class_1
1.0860518417786549,1317.9079826352297,78.0,68,0,user_1,location_1,class_0
1.05975968265979,995.6195949400299,129.0,119,0,user_1,location_1,class_0
1.056068749350638,1145.475610891511,2.4381660221473487,0,1,user_1,location_0,class_2
1.0051479866681292,1365.4751748230049,15.0,5,0,user_0,location_0,class_0
1.6066857762138478,1151.1990230125432,54.0,44,0,user_0,location_1,class_0
1.121599863751662,994.8310734433289,83.0,73,0,user_0,location_0,class_1
1.4477522794519533,1029.6850847411763,219.0,209,0,user_2,location_1,class_0
2.0503310091868587,1102.9561272911653,231.0,221,0,user_0,location_0,class_1
1.5094204684999721,1190.0158075996012,79.0,69,0,user_2,location_1,class_0
2.093493125923919,1126.3951602780724,162.0,152,0,user_0,location_0,class_0
4.094821171727431,880.0511296281239,164.0,154,0,user_3,location_3,class_1
1.0181218185452734,1138.665026369305,242.0,232,0,user_0,location_1,class_2
6.32302165083191,718.3878436502043,217.0,207,0,user_1,location_0,class_1
4.148127230444805,765.0924078393161,200.0,190,0,user_0,location_3,class_1
2.4499098679217637,1136.6759269245977,90.17154438303861,89,1,user_3,location_2,class_0
4.645007526209581,873.4897945829875,190.0,180,0,user_1,location_3,class_1
1.2947652795248987,832.195145599517,7.0,0,0,user_0,location_0,class_4
1.0994291009225052,1383.0920402008444,273.0,263,0,user_0,location_0,class_0
1.2267758750749773,1082.3250755883482,175.0,165,0,user_0,location_2,class_0
1.1446797712633376,1460.5047603804587,187.0,177,0,user_0,location_1,class_0
4.03856592829594,816.3457025734306,78.0,68,0,user_4,location_0,class_1
1.0722995430457738,1058.4210608965748,1.0691312158219388,0,1,user_0,location_2,class_3
1.0516753036788786,947.4771463688552,37.0,27,0,user_0,location_1,class_0
2.627055385015043,646.3213936675979,155.0,145,0,user_3,location_0,class_1
1.5302482758925964,1140.126607091549,125.0,115,0,user_0,location_1,class_1
1.180159147360128,1293.1703715301803,28.0,18,0,user_2,location_1,class_1
1.5531201910638868,1398.0728444671522,18.0,8,0,user_1,location_0,class_1
1.1787474502604225,1009.5842180662827,99.0,89,0,user_5,location_0,class_3
1.601177719299277,935.1043618346483,138.0,128,0,user_3,location_1,class_0
1.1146587355128783,885.0072731525232,16.0,6,0,user_0,location_1,class_0
1.7059966353880396,748.7292683899229,59.0,49,0,user_1,location_0,class_1
2.7201397694080653,1100.789995626407,5.0,0,0,user_2,location_0,class_1
4.225304544624047,839.0690985753947,256.0,246,0,user_1,location_1,class_2
2.4072559916831135,1207.0069516774793,14.0,4,0,user_0,location_0,class_0
1.6666855167971024,1018.9062222718179,1.6425588760321306,0,1,user_0,location_1,class_0
4.497382230208717,950.8664813343504,42.0,32,0,user_2,location_0,class_0
2.0052607002269838,1151.9797526775696,274.0,264,0,user_3,location_0,class_0
1.0337037000772615,953.9045241786739,81.0,71,0,user_0,location_1,class_0
1.8363318515459846,832.0750804393631,9.0,0,0,user_5,location_0,class_0
1.9516210208130098,1365.862241104557,171.0,161,0,user_1,location_0,class_1
1.1801332738724066,941.0137147650488,112.0,102,0,user_0,location_1,class_3
1.1019703669182186,971.1385270823696,104.0,94,0,user_0,location_1,class_0
1.313988810777786,1180.6063238470688,252.0,242,0,user_0,location_0,class_0
1.4447234280557004,982.8413720269557,8.0,0,0,user_2,location_0,class_1
2.407853818151568,813.1107018644993,37.0,27,0,user_0,location_0,class_1
3.25974200731497,829.6510405567698,271.0,261,0,user_5,location_1,class_1
3.834976414934134,1255.9237985214304,129.0,119,0,user_0,location_1,class_1
2.2415865140589912,1339.7050170422679,293.0,283,0,user_0,location_1,class_0
1.0849156928077064,1190.3898542777974,10.0,0,0,user_0,location_2,class_0
2.2728560089950434,1272.7244430970159,185.0,175,0,user_0,location_1,class_0
1.1123171633111406,996.6190457431344,44.0,34,0,user_0,location_0,class_0
1.0814816618359486,993.0120482653251,41.0,31,0,user_4,location_1,class_0
1.3649017305448312,1233.9866035892096,110.0,100,0,user_0,location_0,class_0
1.0238346030637573,1322.752815428089,174.0,164,0,user_3,location_1,class_2
1.1729006736222967,1166.2597967670051,81.0,71,0,user_3,location_1,class_1
3.055575883647941,1027.704206035625,36.0,26,0,user_0,location_0,class_0
2.309600714343314,1041.0141400668942,108.0,98,0,user_0,location_0,class_0
1.2764776275414067,984.356548554549,88.0,78,0,user_1,location_1,class_1
6.0099771661222965,787.8009991685141,291.0,281,0,user_2,location_3,class_1
1.9632085291191024,693.6043738629128,10.0,0,0,user_4,location_0,class_1
1.262450459977506,1324.9808972003277,207.78393915422305,206,1,user_0,location_1,class_0
1.000272518272273,1241.2468899827136,30.0,20,0,user_0,location_1,class_3
1.0168132276734212,801.2189331245193,294.0,284,0,user_1,location_0,class_3
1.1228891156207428,1119.6214816466736,223.0,213,0,user_0,location_0,class_0
3.1000825428575993,794.3141049833491,108.0,98,0,user_1,location_0,class_3
1.0757428770490027,1320.7992168402573,165.0,155,0,user_2,location_1,class_1
2.167883303152789,646.502167106632,83.0,73,0,user_1,location_1,class_1
1.0885127900804024,858.7528778479884,18.0,8,0,user_0,location_1,class_3
1.568407770982323,788.2876942961254,213.0,203,0,user_1,location_0,class_2
3.5186304007393194,1016.2859059327941,90.0,80,0,user_1,location_3,class_0
1.0202134094704143,798.23604596539,235.05333948337574,227,1,user_0,location_2,class_0
1.366839220902012,898.9463313052031,26.0,16,0,user_1,location_2,class_0
1.3765202066105333,1165.0257167426892,127.0,117,0,user_0,location_2,class_1
1.2536514970057215,1216.798825801607,112.0,102,0,user_0,location_0,class_0
1.4752265162556017,1138.0434629724982,104.0,94,0,user_5,location_0,class_1
1.2022056621821344,865.0809623396675,1.0,0,0,user_2,location_0,class_3
1.3316177602481083,857.7813425084859,153.0,143,0,user_0,location_0,class_2
1.1856150622867578,1075.2411694336809,159.0,149,0,user_0,location_0,class_0
4.265631528018388,798.3893551852907,184.0,174,0,user_5,location_1,class_1
1.615794916484316,1058.9947515536069,39.0,29,0,user_0,location_0,class_2
1.0974008303577254,1136.2523172853632,91.28066318473381,85,1,user_1,location_0,class_0
4.458812385286067,740.4278233105093,138.0,128,0,user_3,location_0,class_1
3.9226094037340906,1168.9789295849644,6.1550055349728705,0,1,user_0,location_2,class_1
2.9826686964015017,1146.35382662038,41.0,31,0,user_0,location_0,class_0
1.2575905417184796,1094.4531013892495,287.0,277,0,user_0,location_1,class_1
2.477135856433017,890.2418141499123,152.0,142,0,user_0,location_1,class_0
1.1744277066034503,831.9808141763772,223.0,213,0,user_0,location_0,class_0
1.2885455934540775,761.3787167691601,126.0,116,0,user_0,location_0,class_1
1.4805429238909142,1161.5117306861705,293.0,283,0,user_3,location_1,class_0
1.2323240175448507,1104.2752939473035,284.0,274,0,user_0,location_0,class_0
1.0422942428305424,1574.1468230815149,27.0,17,0,user_0,location_0,class_0
1.023217581078095,934.3590266617493,197.0,187,0,user_0,location_3,class_3
1.3145421283832393,1133.2551571303536,293.0,283,0,user_5,location_0,class_1
1.2716603512843048,1205.4956273618134,18.0,8,0,user_2,location_1,class_2
1.652686999099139,1015.5418844395801,205.0,195,0,user_0,location_1,class_0
1.3454070978034791,1438.6532363733813,1.0,0,0,user_0,location_0,class_0
1.934930491689046,1239.850890934825,232.0,222,0,user_0,location_1,class_0
5.2500344987261665,577.4759208661519,271.0,261,0,user_1,location_0,class_1
1.6088593059022704,1368.613123917697,198.0,188,0,user_3,location_3,class_0
3.6159342687378775,1119.5298421072246,5.0,0,0,user_0,location_0,class_0
1.2013777075308723,780.4891932798643,183.0,173,0,user_2,location_3,class_3
12.44670633080369,952.6710005614685,296.0,286,0,user_1,location_0,class_1
1.0502085957588845,991.9067777382201,19.0,9,0,user_0,location_1,class_1
