y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
1,1,2.02791086269836,0.278222422366323,0.716672136459729,-1.09217503496728,-1.35384886742554,-0.910061169987262,-1.41006994015072,-0.150629960444101,0.267790437180746,2.37072522047599,1.93157594123468,0.511000395297378,-1.61803670297697,-0.699228106144098,-0.494173879373619,0.19654977656002,-0.150307477864079,-0.511603722189581,-0.995798724851333,-0.560475646552213
2,2,-1.49474970068853,-1.60253773352533,-0.283501470326998,-1.33754185485004,-0.579377251833745,0.280662667558854,-1.72126496974681,0.800940558387889,-0.399360881921485,-0.166811957051551,-0.616474652092026,1.80799277841515,0.379181152233395,0.996451529666396,1.12759346616907,0.650113188667264,-0.327757132786462,0.236937879127631,-1.03995504376619,-0.23017748948328
1,2,-1.57294916132995,-0.320899532681085,-1.13546369605092,1.10924196769037,-0.861044197551661,-1.03567039657968,0.665444916759445,-1.18671784824664,0.27688382469893,0.926961395348714,-0.562567479099863,-1.70261496033122,1.90225048050644,-0.69274535356833,-1.14694954858439,0.671004187901994,-1.44816529018399,-0.541589171621698,-0.0179802405766626,1.55870831414912
1,2,-0.300212282309103,-1.22611414886788,-0.632816610132082,0.810701492003917,0.972678342465014,0.273048743671169,-0.430806717748039,0.430636363736109,-1.23367340708577,-0.568151747750955,-0.989963124982774,0.287448758850646,0.601874266947382,-0.103483046838697,1.48101859708601,-1.28415776513223,-0.697284584551622,1.21922764704307,-0.132175132856735,0.070508391424576
1,1,-0.764373488581798,-0.776657578754613,1.3511612455984,-0.875981344328801,0.619145771295814,0.537798149646025,-0.329038718826338,0.216747094443226,0.75357491871566,0.225090080591701,2.73122759641428,-0.269114155008503,1.73234970040474,0.603866064318714,0.916191212458402,-2.02610958278953,2.59849023212988,0.174135875106149,-2.54934277475043,0.129287735160946
1,2,-1.1161571217615,0.0877763553105377,-1.96784648453447,0.207094332368276,1.38544567240945,0.500393176459709,1.56330946569212,0.961292345517448,0.289261020656838,1.13198590550899,-0.721666216835527,-0.379524721361516,-0.14686955337995,-0.608044983359464,0.335131017104748,2.20532606437083,-0.0374150136340493,-0.615268316096478,1.04057345571938,1.71506498688328
2,2,2.58654646009518,-0.45071046039773,0.690127318138919,-0.296095927147791,-1.48727036997846,1.87729040437169,-2.59587353465405,-1.55656431030924,0.675136077100762,1.38048153537304,1.33350492080387,-0.694381543701603,-0.272868241427588,0.0848661205199916,0.57467532847443,0.231389929911167,0.91349189044332,-1.80689296408533,0.24972573598519,0.460916205989202
2,1,-0.942218562666475,0.316111330536178,1.1774054428478,0.823779940503078,0.639192676088846,-0.546623630763912,-0.942469684661196,0.544843926460806,-0.775135103508584,-0.232803414225492,-1.2200080568157,-0.193542723789515,1.14748961195064,1.57799019874749,0.203619661886632,0.375642260184807,-0.184526498264729,-0.643681105896039,2.41620737314833,-1.26506123460653
1,1,1.1948731280978,2.40606817734118,1.16011302564375,-0.630792272131494,0.374734872711839,0.208316112481015,-0.0516215156808825,0.327768822410872,-1.0098992344292,-1.60064332725513,1.40177629587353,0.936893991814893,0.505399670062373,-0.463653743705612,-0.447041192021587,-1.1929685182981,0.609824296161446,2.04601885213282,0.685198238051097,-0.686852851893526
2,2,1.42716598195669,1.30812689665788,0.635575140829705,-1.03831522889182,0.370187867392622,-0.646145901574886,0.638954546096488,-0.488809232804017,-1.63655876306266,-0.298369177065937,0.332223376591772,-0.822071099619348,0.801037474987433,-1.15852700589699,-0.343525927555419,1.13254984181008,-0.0527268089879745,-0.560762421131065,-0.446959308961992,-0.445661970099958
