"sentence","label"
"hide new secretions from the parental units ",0
"contains no wit , only labored gags ",0
"that loves its characters and communicates something rather beautiful about human nature ",1
"remains utterly satisfied to remain the same throughout ",0
"on the worst revenge-of-the-nerds clichés the filmmakers could dredge up ",0
"that 's far too tragic to merit such superficial treatment ",0
"demonstrates that the director of such hollywood blockbusters as patriot games can still turn out a small , personal film with an emotional wallop . ",1
"of saucy ",1
"a depressed fifteen-year-old 's suicidal poetry ",0
"are more deeply thought through than in most ` right-thinking ' films ",1
"goes to absurd lengths ",0
"for those moviegoers who complain that ` they do n't make movies like they used to anymore ",0
"the part where nothing 's happening , ",0
"saw how bad this movie was ",0
"lend some dignity to a dumb story ",0
"the greatest musicians ",1
"cold movie ",0
"with his usual intelligence and subtlety ",1
"redundant concept ",0
"swimming is above all about a young woman 's face , and by casting an actress whose face projects that woman 's doubts and yearnings , it succeeds . ",1
"equals the original and in some ways even betters it ",1
"if anything , see it for karen black , who camps up a storm as a fringe feminist conspiracy theorist named dirty dick . ",1
"a smile on your face ",1
"comes from the brave , uninhibited performances ",1
"excruciatingly unfunny and pitifully unromantic ",0
"enriched by an imaginatively mixed cast of antic spirits ",1
"which half of dragonfly is worse : the part where nothing 's happening , or the part where something 's happening ",0
"in world cinema ",1
"very good viewing alternative ",1
"the plot is nothing but boilerplate clichés from start to finish , ",0
"the action is stilted ",0
"on all cylinders ",1
"will find little of interest in this film , which is often preachy and poorly acted ",0
"by far the worst movie of the year ",0
"sit through , ",0
"more than another `` best man '' clone by weaving a theme throughout this funny film ",1
"it 's about issues most adults have to face in marriage and i think that 's what i liked about it -- the real issues tucked between the silly and crude storyline ",1
"heroes ",1
"oblivious to the existence of this film ",0
"sharply ",1
"the entire point of a shaggy dog story , of course , is that it goes nowhere , and this is classic nowheresville in every sense . ",0
"sometimes dry ",0
"as they come , already having been recycled more times than i 'd care to count ",0
"covers this territory with wit and originality , suggesting that with his fourth feature ",1
"a $ 40 million version of a game ",0
"gorgeous and deceptively minimalist ",1
"cross swords with the best of them and ",1
"as a fringe feminist conspiracy theorist ",0
"proves once again he has n't lost his touch , bringing off a superb performance in an admittedly middling film . ",1
"disappointments ",0
"the horrors ",0
"a muddle splashed with bloody beauty as vivid as any scorsese has ever given us . ",1
"many pointless ",0
"a beautifully ",1
"contrived , well-worn situations ",0
"a doa ",0
"poor ben bratt could n't find stardom if mapquest emailed him point-to-point driving directions . ",0
"to be as subtle and touching as the son 's room ",1
"starts with a legend ",1
"far less sophisticated and ",0
"rich veins of funny stuff in this movie ",1
"no apparent joy ",0
"shot on ugly digital video ",0
"... a sour little movie at its core ; an exploration of the emptiness that underlay the relentless gaiety of the 1920 's ... the film 's ending has a `` what was it all for ? '' ",0
"though ford and neeson capably hold our interest , but its just not a thrilling movie ",0
"is pretty damned funny . ",1
"we never feel anything for these characters ",0
"'s a lousy one at that ",0
"the corporate circus that is the recording industry in the current climate of mergers and downsizing ",0
"the storylines are woven together skilfully , the magnificent swooping aerial shots are breathtaking , and the overall experience is awesome . ",1
"of the most highly-praised disappointments i ",0
"sounds like a cruel deception carried out by men of marginal intelligence , with reactionary ideas about women and a total lack of empathy . ",0
"seem fresh ",1
"to the dustbin of history ",0
"as a director , eastwood is off his game ",0
"pays earnest homage to turntablists ",1
"weak and ",0
"skip this dreck , ",0
"contains very few laughs and even less surprises ",0
"film to affirm love 's power to help people endure almost unimaginable horror ",1
"are an absolute joy ",1
"generates ",1
", like life , is n't much fun without the highs and lows ",1
"based on a true and historically significant story ",1
"well-rounded tribute ",1
", though many of the actors throw off a spark or two when they first appear , they ca n't generate enough heat in this cold vacuum of a comedy to start a reaction . ",0
"so much like a young robert deniro ",1
"khouri manages , with terrific flair , to keep the extremes of screwball farce and blood-curdling family intensity on one continuum . ",1
"fashioning an engrossing entertainment out ",1
"spiffy animated feature ",1
"that 's so sloppily written and cast that you can not believe anyone more central to the creation of bugsy than the caterer ",0
"alternating between facetious comic parody and pulp melodrama , this smart-aleck movie ... tosses around some intriguing questions about the difference between human and android life ",1
"strung-together moments ",0
", generous and subversive artworks ",1
"it does n't follow the stale , standard , connect-the-dots storyline which has become commonplace in movies that explore the seamy underbelly of the criminal world ",1
"funny yet ",1
"overbearing and over-the-top ",0
"it 's robert duvall ! ",1
"rich and sudden wisdom ",1
"acted and directed , it 's clear that washington most certainly has a new career ahead of him ",1
"in memory ",1
"respectable new one ",1
"yet this grating showcase ",0
"hate to tear your eyes away from the images long enough to read the subtitles ",1
"addition to sporting one of the worst titles in recent cinematic history ",0
", this gender-bending comedy is generally quite funny . ",1
"build some robots , haul 'em to the theater with you for the late show , and put on your own mystery science theatre 3000 tribute to what is almost certainly going to go down as the worst -- and only -- killer website movie of this or any other year ",0
"do n't work in concert ",0
"the direction has a fluid , no-nonsense authority , and the performances by harris , phifer and cam ` ron seal the deal . ",1
"would have liked it more if it had just gone that one step further ",1
"it 's too harsh to work as a piece of storytelling , ",0
"hawaiian shirt ",1
"takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch . ",1
"provide its keenest pleasures ",1
"altogether too slight to be called any kind of masterpiece ",0
"grievous but ",0
"after you laugh once ( maybe twice ) , you will have completely forgotten the movie by the time you get back to your car in the parking lot . ",0
"hopeless ",0
"unpretentious , charming , quirky , original ",1
"nicks and steinberg match their own creations for pure venality -- that 's giving it the old college try . ",0
"very well-written and very well-acted . ",1
"are n't many conclusive answers in the film ",0
"clumsy dialogue , heavy-handed phoney-feeling sentiment , ",0
"proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness . ",0
"bring tissues . ",1
"the film 's mid-to-low budget is betrayed by the surprisingly shoddy makeup work . ",0
"brings the proper conviction to his role as ( jason bourne ) . ",1
"as a young woman of great charm , generosity and diplomacy ",1
"there 's something poignant about an artist of 90-plus years taking the effort to share his impressions of life and loss and time and art with us . ",1
"just too silly ",0
"cinematic bon bons ",1
"it is supremely unfunny and unentertaining to watch middle-age and ",0
"a lively and engaging examination of how similar obsessions can dominate a family . ",1
"irritates and ",0
"collapse ",0
"so many of the challenges it poses for itself that one can forgive the film its flaws ",1
", it serves as a workable primer for the region 's recent history , and would make a terrific 10th-grade learning tool . ",1
"wide-awake all the way through ",1
"( vainly , i think ) ",0
"is one big excuse to play one lewd scene after another . ",0
"is effective if you stick with it ",1
"that underscore the importance of family tradition and familial community ",1
"delivers what it promises : a look at the `` wild ride '' that ensues when brash young men set out to conquer the online world with laptops , cell phones and sketchy business plans ",1
"watching this digital-effects-heavy , supposed family-friendly comedy ",0
"absolutely and completely ridiculous and ",0
"'s a very tasteful rock and roll movie . ",1
"the movie is almost completely lacking in suspense , surprise and consistent emotional conviction . ",0
"realistic portrayal ",1
"as if trying to grab a lump of play-doh , the harder that liman tries to squeeze his story ",0
"well-thought stunts or ",1
"reveals how important our special talents can be when put in service of of others . ",1
"no lika da ",0
"a welcome relief ",1
"the promise of digital filmmaking ",1
"just one that could easily wait for your pay per view dollar ",0
"justify a theatrical simulation of the death camp of auschwitz ii-birkenau ",0
"extraordinary faith ",1
"have i seen a film so willing to champion the fallibility of the human heart ",1
", sometimes beautiful adaptation ",1
"about as interesting ",0
"caruso sometimes descends into sub-tarantino cuteness ... but for the most part he makes sure the salton sea works the way a good noir should , keeping it tight and nasty . ",1
"overlong , and bombastic ",0
"derivative and hammily ",0
"most audacious , outrageous , ",1
"at its best moments ",1
"disney again ransacks its archives for a quick-buck sequel . ",0
"that final , beautiful scene ",1
"some movies suck you in despite their flaws , ",1
"eats , meddles , argues , laughs , kibbitzes and fights ",1
"the problem with the film is whether these ambitions , laudable in themselves , justify a theatrical simulation of the death camp of auschwitz ii-birkenau . ",0
", compelling ",1
"infectiously ",1
"the picture runs a mere 84 minutes , but it 's no glance . ",1
"think of this dog of a movie ",0
"'s remarkable procession of sweeping pictures that have reinvigorated the romance genre . ",1
"those so-so films that could have been much better ",0
"a passable date film ",1
"imax in short ",1
"i hate it . ",0
"'s pleasant enough -- and oozing with attractive men ",1
"no one involved , save dash , shows the slightest aptitude for acting ",0
"in this wildly uneven movie ",0
"pokes , provokes , takes expressionistic license ",1
"like one of ( spears ' ) music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it ",0
"with color and depth , and rather a good time ",1
"silly , outrageous , ingenious ",1
"being able to hit on a 15-year old when you 're over 100 ",0
"the story of trouble every day ... is so sketchy it amounts to little more than preliminary notes for a science-fiction horror film , and the movie 's fragmentary narrative style makes piecing the story together frustrating difficult . ",0
"the year 's best and most unpredictable comedy ",1
"starts off so bad that you feel like running out screaming ",0
"men in black ii achieves ultimate insignificance -- it 's the sci-fi comedy spectacle as whiffle-ball epic . ",0
"elvira fans could hardly ask for more . ",1
"a good one ",1
", plodding picture ",0
"the character dramas , which never reach satisfying conclusions ",0
"lost in the translation this time ",0
"speak for it while it forces you to ponder anew what a movie can be ",1
"enables shafer to navigate spaces both large ... and small ... with considerable aplomb ",1
"a plot cobbled together from largely flat and uncreative moments ",0
"inane and awful ",0
"told in scattered fashion ",0
"takes chances that are bold by studio standards ",1
"believe it or not , jason actually takes a backseat in his own film to special effects ",0
"only thing to fear about `` fear dot com '' ",0
"whole mess ",0
"manages to infuse the rocky path to sibling reconciliation with flashes of warmth and gentle humor ",1
"working from a surprisingly sensitive script co-written by gianni romoli ... ozpetek avoids most of the pitfalls you 'd expect in such a potentially sudsy set-up . ",1
"a résumé loaded with credits like `` girl in bar # 3 ",0
