feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,label
166,28,248,146,204,214,33,134,204,58,2
209,31,112,203,44,144,18,239,61,89,1
226,6,33,166,55,117,126,42,36,97,1
164,18,253,110,68,19,254,176,98,136,2
172,110,128,100,172,26,28,133,7,133,1
185,185,210,64,172,134,201,116,29,77,1
112,129,245,98,215,131,160,189,135,250,2
85,125,215,217,140,117,253,141,112,233,2
108,206,200,26,171,252,72,13,249,109,2
176,216,165,61,45,104,20,61,5,6,1
178,127,133,191,46,68,78,138,105,97,1
159,210,16,67,52,77,171,67,43,83,1
202,124,23,241,31,186,8,111,178,128,1
23,234,96,206,169,101,136,92,110,159,2
85,13,55,180,190,187,43,50,7,200,1
174,103,26,225,26,20,76,127,168,255.5,2
241,250,73,251,249,187,70,229,236,46,2
117,174,95,86,200,181,18,199,157,68,1
175,3,32,211,180,157,143,196,199,98,2
33,161,227,184,199,88,41,18,13,124,1
245,243,157,62,121,39,69,218,20,221,1
111,92,67,96,145,235,177,68,89,144,2
48,235,229,239,110,74,179,174,154,72,2
29,8,243,127,161,83,24,13,70,248,1
88,253,216,36,174,230,235,140,182,223,2
219,119,165,145,55,157,201,243,68,105,2
12,152,184,92,17,236,190,185,163,4,2
96,39,53,151,100,185,135,214,79,110,2
32,72,238,214,54,60,40,186,19,215,1
161,56,160,143,89,36,160,210,99,136,2
129,133,72,243,214,30,222,7,4,48,1
27,184,177,159,171,195,154,97,69,165,2
162,189,169,11,81,198,108,229,68,122,2
151,110,175,222,94,4,109,31,10,173,1
49,37,160,229,252,27,200,155,89,31,1
77,215,28,40,26,18,50,188,39,14,1
171,24,244,59,4,235,129,74,41,25,1
164,162,87,233,52,39,113,45,243,168,2
55,197,251,223,214,7,3,27,146,208,1
17,176,253,70,230,81,126,97,83,208,2
216,139,220,22,202,9,29,145,204,3,1
141,34,94,184,213,137,101,84,155,251,2
213,107,72,182,116,36,101,250,102,127,2
197,62,19,83,131,197,10,185,214,215,2
31,133,216,12,95,138,99,167,196,183,2
135,223,83,137,221,104,71,238,141,166,2
90,189,197,119,22,176,102,202,194,181,2
3,131,102,202,16,157,37,146,182,120,1
94,213,146,115,255.5,111,192,45,186,113,2
173,87,178,172,146,157,201,242,35,96,2
91,106,119,247,149,71,83,91,122,69,1
178,66,136,84,234,104,239,121,141,114,2
166,192,128,183,38,14,153,46,42,208,1
52,160,231,102,201,10,63,80,156,166,1
157,196,17,103,201,107,181,196,42,19,1
239,33,114,84,167,103,211,40,205,117,2
51,36,72,239,160,215,198,101,201,105,2
50,145,28,230,208,205,66,148,89,227,2
62,254,44,108,180,46,156,247,37,74,1
88,6,63,6,31,70,127,13,58,212,1
141,246,28,167,94,138,31,60,158,94,1
141,70,230,216,35,85,26,109,15,104,1
8,191,22,23,103,191,206,179,18,197,2
3,79,90,140,134,19,80,121,48,129,1
66,56,246,255.5,95,137,41,164,82,233,2
134,28,240,121,22,62,209,141,74,108,1
67,20,210,138,100,64,168,129,250,210,2
235,112,193,129,124,227,76,45,136,175,2
156,33,94,131,96,30,63,29,149,76,1
38,21,187,95,231,127,249,33,121,211,2
192,166,61,189,95,207,69,226,255.5,175,2
136,243,18,251,195,98,53,25,146,-0.5,1
159,147,149,123,208,69,240,190,114,46,2
187,93,199,246,134,148,23,196,212,7,2
47,222,170,25,89,133,77,111,119,54,1
242,6,75,121,186,62,208,194,165,148,2
217,154,140,102,97,177,237,148,19,16,1
214,234,232,65,21,78,14,135,247,40,1
24,61,180,11,112,153,180,239,175,248,2
249,156,154,81,163,100,90,218,88,142,2
41,214,240,93,183,82,110,226,188,17,2
115,243,147,169,113,244,176,42,244,86,2
14,230,58,183,187,240,20,67,101,212,2
186,140,18,75,56,135,7,19,24,115,1
118,46,67,123,100,133,153,204,237,12,2
255.5,134,180,88,108,178,141,85,136,44,1
240,118,118,141,133,126,233,38,56,227,2
221,170,72,139,172,75,104,131,122,150,2
237,112,206,76,169,185,185,80,92,79,1
19,214,245,136,56,247,94,132,228,139,2
160,117,117,231,153,90,179,122,174,138,2
183,33,171,2,160,35,189,245,183,10,1
35,105,61,179,135,96,125,105,166,173,2
167,45,93,169,32,24,78,139,164,20,1
122,31,111,60,2,155,60,245,199,176,2
12,147,209,143,241,80,32,167,211,134,2
81,141,106,116,124,84,188,10,67,247,1
37,215,71,62,73,69,120,255.5,246,135,2
51,234,129,117,244,58,207,13,239,68,2
162,130,235,91,83,46,230,236,167,137,2
